34.9,28.47,64.2,78.6,61.6,83.6,24.85,22.6,70,327,201.76,46.53,11.9,174,37.88,76.68,48.2,177,74.56,270,58.8,250,37.6,13.35,115,249,209.47,102.5,15.85,15.85,40.45,36.5,7.9,18,11.25,23.89,11.59,9.45,16.34,16.25,253,3573.86,111,11.95,73.9,72.3,13.73,90.7,44.15
35,28.47,63.4,78.6,61.8,84,24.95,22.7,71.7,329.5,204.59,46.91,11.9,175,37.5,78.07,48.2,178,75.33,270.5,59.1,252.5,36.85,13.6,116.5,248.5,211.39,101,15.99,16.03,41.65,37.25,7.95,18.1,11.45,24.03,11.77,9.54,16.38,16.55,250,3750.83,113.5,12.15,75.1,73.6,13.82,91.1,44.35
35,28.43,62.7,78.8,61.8,84.4,24.95,22.9,72,329.5,204.11,47.86,11.95,175,37.4,77.98,48,178.5,75.71,271,59.4,253.5,36.4,13.35,116.5,250,208.51,98.5,16.08,15.98,41.65,37.8,7.92,18.15,11.55,24.31,11.85,9.54,16.43,16.55,251,3716.42,115,12,74.8,74.1,13.87,94.7,45.35
35.05,28.38,63.8,79.6,62.4,84.3,25.05,22.95,72.9,332,203.64,47.48,11.9,175,37.55,78.07,48.15,179.5,76,269,59,255,37.15,13,116.5,250,204.68,98.2,16.5,16.17,42,38,8,18.1,11.85,24.41,11.99,9.77,16.66,16.7,257,3755.74,115,11.8,75.8,73.6,14.3,98,45.25
35,28.47,64.2,80,62.5,85,24.85,22.8,69.6,334,203.17,47.77,11.95,173,37.35,77.63,48.15,176.5,75.61,265.5,59,257.5,36.6,12.7,116.5,248.5,200.84,97.3,16.35,16.07,41.55,37.6,8.04,18.2,11.75,24.5,11.99,9.76,16.57,16.6,256.5,3686.92,115.5,11.55,75.2,71.7,14.3,96.9,45.3
35,28.47,65.1,80,62.6,85.3,24.85,22.8,69.8,335.5,204.11,46.3,12,174.5,37.4,74.77,48.1,177.5,76.38,263,59,258.5,36.6,12.7,115,249,204.2,97.3,16.3,16.07,41.7,37.95,8.18,18.15,11.95,24.5,11.99,9.48,16.61,16.55,256.5,3736.08,116,11.45,75.8,77.3,14.3,99.7,45.8
35,28.33,62.2,80,62.8,85.3,24.85,22.55,69.9,343,204.59,46.77,11.85,176,37.15,75.64,48.15,179,80.58,265.5,60.6,258,37.15,12.15,115.5,249,209.95,98.4,16.3,15.98,41.5,37.85,8.18,18.05,11.9,24.15,11.99,9.43,16.85,16.35,256,3672.17,116,11.35,73.9,78.5,14.2,98.3,46
34.85,28.28,61.8,79.8,62,85,24.65,22.75,69,347.5,204.11,46.77,11.75,176,37.45,74.77,48.15,175.5,79.82,264,61.7,258,37.3,12.45,115,249.5,209.47,99.2,16.25,16.07,41.6,37.8,8.13,18.15,11.85,24.15,11.94,9.44,16.94,16.45,256,3711.5,114.5,11.65,74.1,78.8,14.25,97.8,45.5
34.2,28.47,61.7,79.5,61.8,84.3,24.1,22.7,67.5,347.5,204.11,47.01,11.75,175,37.35,73.73,48.1,177,79.82,265.5,62,256.5,36.75,12.3,113.5,250.5,208.99,99,16.45,16.12,41.7,38.15,8.14,18.05,11.75,24.25,11.9,9.42,16.99,16.5,258.5,3711.5,114,11.35,75.2,80,14.25,99.4,45.6
35.1,28.43,60.7,79.9,61.6,84.2,24.25,22.9,68.2,348.5,204.59,47.01,11.65,173,37.4,74.34,48.15,176,80.58,268.5,61.9,253.5,36.7,12.25,113.5,250,215.7,97.9,16.4,16.25,41.85,38.05,8.2,18.2,11.85,24.35,11.99,9.48,17.82,16.45,257,3655,114,11.45,74.8,79.8,14.2,97.5,49.5
36.75,29.2,59.8,78.1,60.8,83.3,23.75,22.65,68.4,346.5,204.59,46.25,11.55,168.5,37.2,73.99,48.1,174.5,80.97,270.5,61.3,250,36.7,12.7,113.5,245,212.83,96,16.15,16.1,41.2,37.5,8.14,18,11.45,23.8,11.99,9.37,17.49,16.3,255,3610,111.5,11.65,74.8,79,14.05,95.1,46.3
37.6,28.91,60.3,78.1,60.8,82.7,23.55,22.6,68.3,342.5,203.17,45.68,11.4,170,37.35,74.08,48.05,173,80.68,269,60,255,36.75,12.7,114.5,242,213.31,90.2,16,15.9,40.7,37,8.08,18.1,11.6,22.3,11.85,9.26,17.22,16.15,255,3605,112,11.6,74.2,78.2,14,94.4,47.2
37.55,29.77,60.5,79.3,61.1,84.1,23.6,22.8,68.1,349,203.17,45.68,11.45,169.5,37.9,74.42,48,174,80.49,271,60.7,254.5,36.85,12.6,115,242.5,213.79,89.3,16.3,16.1,41.8,37.8,8.12,18.15,11.6,22.25,11.81,9.37,17.08,16.25,250,3640,112,11.65,74.8,79.8,14.05,94.9,46.65
37.55,29.68,60.7,78.8,60.8,83.5,23.5,22.6,67.8,348,206,45.7,11.45,170,38.05,75.2,47.9,173.5,82.88,269,60.5,260,36.55,12.4,115.5,241,218.1,87.9,16.2,16,41.55,37.8,8.07,18.1,11.45,21.7,11.9,9.27,16.75,16.15,253.5,3635,114,11.6,75.3,78.4,13.95,94,46.65
37.8,29.82,61.2,79,61.7,83.1,23.8,22.4,68.1,350,206,46.95,11.85,171,38.6,76.76,48,177,85.08,274,62.3,258,36.7,12.95,116,244,220.02,87.1,16.4,16.15,42,38.75,8.15,18.15,11.7,22.1,11.95,9.37,17.4,16.4,252.5,3585,114.5,11.8,75.3,78.4,14.1,94.9,46.2
37.6,29.49,61.6,79.2,61.9,83.1,23.8,22.5,68.2,350,207.5,47.4,11.8,171,38.6,76.76,47.9,177,85.27,275,61.5,260,37.6,12.85,116.5,243.5,216.66,87.7,16.35,16.2,42,39.4,8.16,18.25,11.7,22.05,11.95,9.34,17.31,16.4,254.5,3640,114.5,11.65,74.7,78.3,14.15,95.5,47.05
36.8,29.24,61.3,79.6,61.6,83.2,23.6,22.25,68.2,350,205,46.95,11.6,168,38.85,77.46,47.65,176.5,85.75,271.5,60.8,259.5,37.65,12.55,115.5,244.5,219.54,83.5,16.15,16.3,43,39.6,8.13,18.2,11.4,22,11.95,9.41,17.4,16.35,251,3615,113.5,11.4,75,77.2,14.15,93.6,47
36.25,29.1,61.4,79.3,61.4,83,23.9,22.4,68.2,362,205.5,47.75,11.6,168.5,39.05,77.2,47.7,174.5,85.46,273,60.3,260,37.9,12.85,115,249,221.45,84.4,16.2,16.25,44.55,40.65,8.16,18.15,11.5,21.95,11.9,9.43,17.31,16.4,252,3585,113.5,11.4,74.8,76.9,14.15,92.6,46.75
36.25,28.35,60,78.3,60.6,82.4,23.4,22,67.4,351,205,48,11.5,165,39,76.33,47.35,176,85.08,268.5,58.7,259.5,37.5,12.5,114,249.5,218.58,85,15.95,16.35,44.9,40.1,8.02,17.85,11.25,21.6,12,9.28,16.99,16.3,252.5,3560,111.5,11.2,73.9,76.7,13.95,92.8,46
35.25,27.5,58.3,77,60.1,80.4,23.3,21.75,66.1,358,203.5,47.7,11.5,169,38.5,75.81,46.55,173.5,83.26,270,58.8,274,37,12.1,113,251,216.66,84.5,16.15,16,44.15,39.35,7.98,18.05,11.1,21.25,11.7,9.22,16.89,16.2,245,3705,111.5,11,73.2,76.4,14.05,92,44.75
35.75,27.5,58.7,78,60.3,81.9,23.55,22,66.9,355.5,202,47.6,11.6,167.5,38.2,77.2,46.65,174.5,83.4,271.5,60,272,37.25,11.75,113.5,245.5,214.26,82.2,16.1,16.15,44.55,39.45,8.01,17.95,11.1,21.4,11.75,9.25,17.08,16.45,254.5,3635,112,10.7,74,75.1,13.95,92.1,44.8
36.4,27.85,58.8,78.7,61.2,82.5,24.05,22.35,68.1,359,202.5,47.55,11.65,173.5,38.6,78.2,47.05,176.5,85,273,60.3,273,37.75,12.2,114,256.5,219.54,83.8,16.25,16.3,45,40,8.09,18.1,11.35,22.05,11.9,9.34,17.26,16.45,252,3700,112.5,11.15,75,75.8,14.1,93.4,45.7
37.5,28.65,58.4,79.7,61.8,83.6,24.8,22.55,68,365,203,48.55,11.75,175,38.75,79.8,47.1,179,87.3,276.5,62,282,37.95,12.25,114.5,254.5,221.93,83.9,16.35,16.35,46,40.45,8.17,18.2,11.4,22.15,12,9.45,17.36,16.6,254.5,3650,112.5,11.2,74.6,77.3,14.15,94.2,46.35
37.5,28.85,58.9,80.1,62.4,85.4,24.65,22.75,68,375.5,205,48.65,11.85,174.5,38.75,79.5,47.15,184,86.6,274.5,62,281,38.3,12.1,114.5,253.5,232,85.3,16.35,16.35,46.05,40.8,8.19,18.3,11.45,22.25,12,9.46,17.45,16.75,257,3720,113.5,11.1,75.1,77.2,14.2,95.5,47
36.5,28.2,59.1,79.6,62.1,85.5,24.5,22.7,68,372,205.5,49.35,11.75,174.5,38.85,78.5,47,183,86.6,275,62.5,287.5,38.9,12,114,250.5,241,85.2,16.4,16.5,46.75,41.25,8.13,18.25,11.5,22.6,12,9.44,17.36,16.85,261,3685,114,11.1,74.5,77.2,14.25,96,46
35.75,27.65,58,77.9,60.9,84.3,24.3,22.35,67.4,372,205.5,49.3,11.65,170,38.3,77.7,46.6,179.5,86,274,62,277.5,38.8,11.75,113.5,245,241.5,84.1,16.25,16.35,45.95,40.45,8.01,18.2,11.2,22.4,11.9,9.36,17.31,16.8,261.5,3605,113,10.95,74,76.4,14.1,95.8,45.45
35.5,27.3,57.5,77.5,60.9,83.5,24,22.1,66.7,363.5,203.5,48.7,11.55,165.5,37.6,78,46.55,178,84.5,272,59.9,272,37.85,11.3,113.5,240,233.5,82.2,16.1,16.2,44.85,39.75,7.93,18,11.15,22.15,11.75,9.27,17.08,16.55,254.5,3450,112.5,10.6,73.6,75,14,93.6,44.55
34.7,26.6,57.5,76.6,60.2,81.5,23.75,21.8,65.5,350.5,201.5,47.1,11.55,158,36.6,77.5,46.3,175,81.4,271,59.6,266,38.8,11.25,112.5,238,238.5,81,16,16.05,44.9,39.7,7.85,17.9,11.2,21.9,11.7,9.21,16.89,16.6,250.5,3325,111.5,10.4,73.8,75,13.9,90.3,43.4
34.4,26.35,57.4,76.5,60,81.8,23.5,21.65,65,355.5,201.5,47.3,11.5,163,37,77.2,46.3,175,80.6,269,59.9,262,38.4,11.4,112.5,239.5,239,79,15.95,16.15,44.8,39.15,7.76,17.7,11.1,22.05,11.7,9.16,16.8,16.45,250.5,3495,111,10.5,73.5,76,13.85,91.3,43.45
33.95,26.6,56,75.9,59.4,80.5,23.55,21.3,64.5,348.5,201.5,45.7,11.4,156,36.4,77.4,46.6,173.5,83.5,268,59.3,262.5,38.85,11.15,112,239,252,75.3,15.95,15.9,44.5,39.3,7.76,17.6,11.05,21.85,11.55,9.11,16.48,16.45,246,3595,111,10.4,73.1,77.7,13.8,89.7,42.3
34.6,26.5,57.9,77.4,60.6,83.7,23.35,21.5,67.4,352.5,202.5,46.7,11.55,169.5,37.6,80.4,46.65,182.5,89.2,279.5,62.7,259.5,39.55,11.35,111.5,242.5,270,82.8,16.2,16.25,45.7,40.2,7.91,17.95,11.2,22.45,11.85,9.26,16.89,16.85,251.5,3800,115.5,10.65,74.5,83.3,13.95,93.9,43.6
34.5,26.3,57.7,77.3,60.7,83.3,23.5,21.9,66.2,353,203,46.75,11.55,168.5,37.4,80.2,46.65,183,89.5,275.5,64.3,255.5,39.45,11.65,111.5,245.5,264,80,16.15,16.2,46.2,40,7.9,17.85,11.2,22.5,11.8,9.27,17.03,16.8,249,3820,113,10.9,73.2,82.8,13.9,94.2,44.05
36.3,27.1,58.4,78.1,61,84.5,23.7,22,66.6,355,208.5,46.95,11.8,167,37.8,80,47.15,184,89.7,278,66.4,263,39.2,11.9,112,246,266,84.8,16.2,16.2,46.5,40.5,7.96,17.85,11.2,22.5,11.8,9.27,17.08,16.85,252.5,3840,113.5,11,72.8,82.7,13.95,95.9,44.4
35.8,27.3,59.4,78.3,61.4,85.2,23.7,22.2,66.6,355,207,46.9,11.75,164,38.1,79.6,47.2,185.5,89.7,278,66,263.5,39.5,11.65,112,245,261.5,84.6,16.2,16.3,46.5,40.6,7.96,17.8,11.3,22.3,11.85,9.31,17.08,16.85,249,3775,114,10.9,73,82.7,13.9,95.5,44
35.8,27.4,59.2,78.7,62.2,85.3,23.8,22.2,67.4,361.5,208,46.75,11.75,166,38.3,79.8,47.5,187.5,89.7,278.5,66.8,264,39.8,11.85,112,247,267,84.3,16.3,16.35,46.5,40.65,8.05,18.05,11.35,22.5,11.9,9.36,17.12,16.9,250.5,3830,114.5,10.9,73,82.3,14,94.9,44.35
36.05,27.3,59.5,78.4,62.2,84.7,23.75,21.9,67,353,207.5,46.55,11.6,166,37.4,78.9,47.85,183,88.8,279,66,263,40.4,11.6,112,243.5,257.5,84,16.15,16.3,45.5,40.35,8,17.85,11.2,22.2,11.75,9.27,17.03,16.75,249,3765,113.5,10.65,74.1,79.5,13.95,95.4,44.2
36.6,28,60.7,78.7,62.5,85.4,23.75,22.35,67,365,208.5,47.4,11.65,169,37.6,79.8,48,185.5,91.6,284,67.4,276,40.5,11.55,112,243.5,259,86,16.4,16.3,46.8,40.7,8.09,18.05,11.3,22.35,11.85,9.36,17.08,16.85,249.5,3845,113,10.7,74.5,81.8,14,95.9,44.9
35.65,27.4,58.8,77.8,62,84.3,23.45,22.1,65.9,366.5,208,45.1,11.55,167,37.6,79,47,182.5,91.8,279.5,65.4,269,39.25,11.5,110.5,239.5,254.5,87.1,16.05,16.05,46.3,40.1,8,17.85,11.2,22.05,11.65,9.25,16.85,16.65,249,3780,112.5,10.6,74,80.6,13.85,94.2,44.1
35.75,27.5,60.5,78.2,61.5,85.2,23.5,22.3,66.4,361,205.5,45.6,11.6,167,38.05,79.2,47.2,186,91.2,283.5,66.1,270,39.45,12.15,111,241,255.5,87.1,16.1,16.1,46.05,40.05,7.96,18.1,11.25,21.95,11.65,9.23,16.99,16.65,250.5,3840,113.5,10.9,73.7,81.7,13.85,96,44.3
35.95,27.5,61.7,78.9,62.6,85.2,23.5,22.3,66.4,368.5,207,45.8,11.6,168,38.2,79.5,47.1,187,93,284,65.8,272,40,12.15,112,243,262,87.3,16.35,16.3,46.45,40.45,8,18.1,11.35,21.85,11.75,9.35,17.08,16.85,248,3910,113,10.85,73.8,81.8,13.95,97.5,45.25
36.4,27.7,61.8,78.5,62.4,85,23.5,22,66.7,366,207,45.9,11.6,169.5,38.15,79.6,47.45,186,93.5,283.5,66.4,264,40.3,12.25,112,247,257,86.4,16.3,16.3,46.3,40.1,8,18.1,11.3,21.85,11.75,9.32,17.03,16.8,248.5,3870,113.5,10.85,74.5,81.9,13.95,96.8,45.25
36.6,27.75,60.9,79.1,62.6,85,23.45,22.05,66.1,366,207,45.3,11.6,168.5,38.4,80.2,47.45,187.5,93.4,282,66.3,266,40,12.3,112.5,243.5,247.5,89.1,16.2,16.2,45.85,40.25,7.99,18.15,11.3,21.95,11.65,9.29,17.03,16.85,246.5,3805,112.5,11,74.4,81.2,13.9,98.4,45.1
36.65,27.75,61.3,79.5,63,85.6,23.6,22,66.7,368,208,45.65,11.5,166.5,38.05,80,47.5,188,92.6,279,66.8,264.5,39.95,12,112,241,245,89.7,16.1,16.05,45.3,40.15,8,18.15,11.3,21.85,11.7,9.32,16.94,16.75,247.5,3770,111.5,10.7,74,80.8,13.8,97.9,44.2
36.05,27.85,60.5,79.8,63,85.6,23.45,22,66.3,372,206.5,45.7,11.65,165,38.8,81.1,47.5,187.5,93.7,282,66.4,261,40.15,11.65,112,241,246,94.8,16.3,16.1,45,40,8,18,11.25,21.8,11.6,9.26,16.8,16.7,246,3680,111.5,10.5,75.2,80.7,13.9,98.4,44.1
36.05,27.5,59.7,79.9,63.2,86.8,23.35,21.8,65.2,370,206,45.45,11.55,164,38.75,81.6,47.55,189.5,92.6,282,66.1,262.5,40.25,11.7,112,240,250,93.2,16.3,16.1,45.8,40.65,8.04,18,11.3,21.85,11.6,9.24,17.35,16.6,247,3800,112,10.6,75,82.2,13.9,98,43.85
35,26.85,61,79.4,63.1,87.7,23.2,21.7,65.4,363.5,204.5,45.4,11.5,164.5,38.45,81.8,47.75,188.5,91,282,65.1,257,40.15,11.8,112,237.5,248,90.3,16.15,16.15,45.45,39.95,7.88,17.85,11.1,21.65,11.45,9.16,17.2,16.55,245.5,3730,112.5,10.5,75,83,13.85,100,43.35
35.85,27,59.8,79.7,63.1,87.7,23.5,21.8,64.4,367.5,203,44.45,11.65,164,37.85,81.2,47.55,188,91,279.5,64.3,257.5,39.3,11.6,111.5,236.5,243.5,91.2,16.05,16,45.7,39.7,7.87,17.85,11.25,21.65,11.35,9.15,17.05,16.45,246.5,3665,111.5,10.5,74.9,81.6,13.75,99.9,43.5
36.05,26.7,59.9,80,62.8,87.7,23.2,21.75,63.8,361,202.5,44,11.55,164.5,38.25,81.9,47.6,186.5,92,280,66.5,257,39.4,11.6,112.5,241,244,91.2,16.2,16.05,45.05,39.95,7.85,17.75,11.15,21.6,11.3,9.09,17,16.45,243,3695,111,10.45,75.1,83,13.85,102,43.2
36.4,27,60.9,80.5,63.6,89,23.65,22,64.1,371.5,203,44.95,11.65,165,38.7,82.1,47.7,187,92.9,280,66,257,39.45,11.75,112.5,240,247,92.2,16.25,16.15,45.6,40.5,7.92,18,11.3,21.8,11.35,9.2,17,16.5,246.5,3700,111.5,10.5,75.1,82.9,13.85,101.5,44.15
37.35,27.2,61.2,82.2,63.9,92,24.35,22.25,66.1,369.5,203,45.95,11.7,168,38.55,82.4,47.75,189.5,95.5,280,66,258.5,40,11.95,111.5,238,249.5,94.7,16.2,16.15,45.5,40.6,7.94,18.05,11.3,21.85,11.5,9.2,17.1,16.55,248,3710,111,10.6,75.1,83.2,13.85,103,44.2
36.9,26.95,60.8,85,65,93,24.55,22.3,65.6,367.5,202.5,45.45,11.65,168,38.05,83.5,47.7,190.5,95.5,282,65,256,40.45,12,111.5,236,250.5,93.6,16.25,16.15,45.15,40.45,7.94,18,11.7,21.85,11.45,9.22,17.2,16.55,248.5,3675,111,10.6,74.6,82.8,13.9,105,43.85
36.7,26.85,61.2,84.7,64.6,92.5,24.5,22.2,65.9,366.5,198.5,45.3,11.7,166,37.8,84.3,47.5,188.5,96.4,279.5,65.9,255.5,40.35,12.45,112,235.5,250,94.7,16.25,16.1,44.9,40.3,7.94,18,11.7,22,11.45,9.2,17.35,16.5,244.5,3710,111.5,10.9,74.9,83.5,13.9,105.5,43.55
37,27.05,61,84.1,64.5,92.5,24.3,22.3,65.9,363,198.5,45.85,11.65,166,37.8,84.2,47.5,191,94.9,280.5,65.3,254,40.95,12.8,112.5,238,246,94.4,16.15,16.1,44.85,40.25,7.99,17.95,11.7,21.8,11.4,9.18,17.15,16.5,242.5,3770,111.5,11,74.6,83.3,13.9,103,43.65
37.45,28,60.7,85,64.9,93.5,24.25,22.45,65.2,367.5,200.5,46.6,11.7,168,38.05,85.7,47.5,193,94.8,280,66.2,259.5,40.55,13,111.5,243,251,91.9,16.3,16.15,45.3,40.4,8.03,17.95,11.75,22,11.45,9.19,17.15,16.65,245,3715,112,11.2,74.9,84.9,13.85,106.5,43.1
37.55,27.7,60.9,85,65.3,94.5,24.2,22.75,64.7,370,200,45.95,11.55,166,38.15,85.6,47.4,191.5,93.1,281.5,66.5,257,41.25,13.1,111.5,240.5,247.5,93.7,16.2,16.05,45.35,40.5,7.98,17.85,11.65,21.85,11.45,9.14,17.1,16.45,242.5,3780,111.5,11.25,75.1,85.7,13.9,105,43.2
37.55,27.85,59.3,84.9,65.3,93.2,24.25,22.7,64,366.5,199.5,45.55,11.5,164.5,37.8,85.4,47.3,188.5,92.1,281,64.5,254.5,40.9,12.85,111,239,246,92.5,16.15,16,45.45,40.65,7.94,17.75,11.65,21.7,11.4,9.14,17.05,16.4,239,3715,110.5,11.05,74.8,85.6,13.85,104.5,42.45
37.8,27.95,60,85.6,65.5,94.4,24.3,22.6,64.8,367.5,199,45.85,11.7,168.5,37.5,84.8,47.3,189.5,91.5,278,64.9,255.5,40.6,12.35,110.5,237.5,246,92.4,16.25,16.1,44.9,40.8,8.01,17.85,11.75,21.65,11.4,9.13,17.15,16.55,240,3735,110.5,10.85,75.1,84.4,13.95,105,42.95
37.85,27.55,61.1,85.4,65.7,93.9,24.45,22.8,64.3,367.5,199,45.3,11.75,166.5,37.1,85.3,47.75,188.5,91.6,276.5,64,257,40.95,12,108,240,247.5,92.4,16.15,16.05,44.8,40.95,7.91,17.95,11.8,21.6,11.55,9.11,17,16.55,236,3735,110.5,10.65,74.6,85,13.85,105.5,42.7
37.35,27.5,60.8,85,64.9,94,24.25,22.75,65.2,367.5,200.5,45.05,11.75,165.5,37.05,84.6,47.3,189.5,91,275,64.8,257,40.7,12.25,109,237.5,243.5,91.8,16.2,16.1,44.75,40.8,7.91,17.9,11.75,21.55,11.5,9.13,17.1,16.4,236,3650,109,11.05,74.8,84.1,13.85,104,42.5
36.25,27.2,60.7,84.6,64.5,93.6,24.1,22.4,64.5,363.5,198,44.6,11.7,164.5,36.6,82.6,47.05,186,88.5,273.5,63.8,255.5,39.8,12.1,108,236.5,229,92.4,16.15,16,44.5,40.25,7.83,17.8,11.65,21.5,11.45,9.08,17.05,16.4,236.5,3570,109,11.1,74.4,82.3,13.85,102,41.95
35.9,27,59.8,84.9,64,93.5,23.7,22.45,64.5,360.5,196.5,44.05,11.6,163.5,36.3,81.7,47.05,184.5,88.7,272.5,62.9,248.5,40,11.95,108.5,236.5,225,86.2,16.1,15.9,43.5,39.8,7.79,17.75,11.35,22,11.35,9.01,16.9,16.35,237,3515,109,10.95,74.2,81,13.8,101.5,40.8
36.05,27,60,85.2,64.5,94,23.8,22.6,64.5,359.5,195.5,44,11.6,163.5,36.55,82,47,184.5,90.2,271,62.2,251,39.95,12,108,226,222.5,85.5,16.15,15.85,43.9,40.4,7.75,17.65,11.6,21.9,11.35,9,16.9,16.45,236.5,3495,108,11.15,74.5,81.7,13.7,100.5,40.8
37.1,27.1,59.6,85.5,64.8,94.8,23.7,22.95,64.9,364.5,197,44,11.65,165,36.9,83.5,47.05,189,90.8,274,63.9,253,40,12,108.5,231,229.5,84.4,16.25,15.9,44.3,40.7,7.76,17.75,11.7,21.95,11.4,9.02,16.9,16.45,235.5,3565,109.5,11.2,75.2,83.2,13.75,107,40.8
37.5,27.35,59.6,86.3,65.5,96.1,24.2,23.7,65.6,369,198,45.35,11.7,166,36.7,83,47.25,188.5,91.9,276,64,246.5,40.15,12.25,110,228,233,85.7,16.3,16.05,44.5,40.75,7.79,17.9,11.7,22.55,11.5,9.09,17.1,16.6,238.5,3535,110,11.25,75,83.8,13.9,108,41.45
36.3,26.75,56.5,84.2,64.4,93.4,23.65,23.4,64.4,357.5,194,43.4,11.5,159.5,35.5,80.4,46.2,182,88.4,268.5,61.6,248,38.4,11.5,109,220.5,221.5,80.6,16.15,15.75,42.8,39.1,7.59,17.55,11.3,22,11.25,8.91,16.7,16.35,241,3340,108.5,10.7,75,81.7,13.65,104.5,40.5
38.15,27.3,56.8,86.4,66,96.2,23.95,24.6,65.8,367,196,45.05,11.6,164.5,36,81.5,46.9,185.5,91,273.5,62.7,254.5,40.2,11.8,109,222,227,84.3,16.25,15.85,45.3,41.45,7.72,17.75,11.7,22.9,11.45,8.98,17.05,16.55,246,3545,108.5,11.05,73.9,83,13.75,105.5,40.8
37.5,26.7,54.9,85,64.7,95.1,23.4,24.5,60.6,357,194.5,42.1,11.35,157,34.15,79,46.25,181.5,83.7,262.5,58,246.5,39.25,11.45,107,215,216.5,80.4,16.1,15.6,45.75,43.75,7.58,17.65,11.5,22.9,11.3,8.84,16.8,16.35,240,3395,105.5,10.95,71.8,74.7,13.65,101.5,39.35
37.05,26.65,54.5,85.1,64,95,22.95,24.4,59.6,350.5,194,46.25,11.3,157,33.35,79,46.05,180.5,81.3,262.5,57.7,246,39.2,11.35,105,218.5,213.5,76.8,16.1,15.6,48.5,45.95,7.58,17.8,11.6,23.25,11.45,8.84,16.9,16.4,235,3280,105.5,10.75,72.6,71.8,13.6,99.3,39.5
36.7,26.6,55,85,64.5,94.4,22.95,24.4,58.6,350,195,46.75,11.3,157,33.35,79,46,180,81.3,261,58,246,38.75,11.4,104,216,214,78.4,16.15,15.6,47.5,44.9,7.6,18.05,11.5,23.25,11.45,8.86,17.1,16.35,239.5,3325,104,10.8,71.6,70,13.65,99.5,39.95
36.55,26.55,56.2,85.5,65.2,96,23,24.05,60,348,195,46.55,11.3,156.5,33.45,79,46,180,83,261,58.3,248,38.9,11.4,106,216,213,79.3,16.2,15.65,47.6,45.45,7.63,18.25,11.5,23.05,11.4,8.83,17.05,16.4,240,3385,105,10.8,72.7,71.9,13.65,99.5,39.55
36.2,26.05,55.2,86.2,65.9,96.1,22.65,24.3,58.5,353,196.5,47.05,11.35,156,34.1,80.6,46.3,181.5,83,261,58,249,39,11.65,105.5,221.5,213.5,79.3,16.25,15.65,47.6,44.85,7.61,18.25,11.55,23,11.45,8.8,17.3,16.55,241.5,3355,106,10.95,73.6,72.3,13.7,100,39.35
35.85,26.05,54.6,85.7,65.4,94.6,22.85,24.05,58.9,346,196.5,48.95,11.3,157,34.3,80.9,46.3,181,83.5,263,58.7,250,39.85,11.65,105.5,227,219.5,84,16.1,15.65,47.1,45,7.56,18.2,11.4,22.7,11.4,8.75,17.1,16.45,237,3500,106,10.95,73,73.8,13.7,99.5,39.15
36.8,26.35,54.6,86.4,65.1,95.1,23,24.5,58.5,352,196,47.9,11.4,155.5,34.8,80.9,47.7,181,83,265,58,250,40.1,11.75,105,223,223,82.5,16.2,15.7,48.1,45.65,7.72,18.25,11.55,23.1,11.4,8.82,17.15,16.5,235.5,3500,106,11.15,73.8,73.4,13.8,100,39.35
37.1,26.7,54.6,88,66.1,96.9,23.25,24.5,59,363,197.5,49.65,11.4,158,35,81.2,48.5,184,83.6,268.5,58.8,252,40.45,11.75,106,228.5,225.5,81.7,16.3,15.7,48.05,45.45,7.78,18.3,11.65,23.25,11.5,8.95,17.2,16.65,241.5,3510,106,11,73.3,74.3,13.7,103.5,40.7
37.15,26.8,54.5,88.6,66.5,98,23.5,24.6,59,366.5,197,49.25,11.45,160.5,34.95,82,48.25,185.5,84.6,268.5,59.3,255.5,41.55,11.65,107.5,226,223,82.7,16.45,15.85,47.75,46.05,7.89,18.3,11.65,22.85,11.5,9.02,17.25,16.7,244,3520,107.5,11,73.9,76.5,13.8,105,40.4
36.75,26.9,54.9,88.5,66.5,97.2,23.4,24.7,59.2,364,197,50,11.35,158.5,34.85,81.1,48.45,183,83.3,266,58.5,254.5,45,11.55,107.5,222,219.5,83.5,16.45,15.9,48.45,46.55,8.06,18.25,11.8,23.2,11.7,9.13,17.35,16.75,241,3515,107,10.9,74,74.3,13.8,104.5,40.5
36.75,26.35,55,88,66.3,97.6,23.35,25.1,59.4,366,197.5,49.1,11.35,158,34.5,80.5,48.6,182,81.8,266.5,58.6,252.5,43.35,11.65,107.5,221.5,222,82.7,16.5,16,49.35,48.45,8,18.25,11.65,23.05,11.65,9.11,17.35,16.75,242.5,3570,107.5,10.8,73.6,74.9,13.85,105,40.2
37,27.15,55.3,88.8,67,98,23.65,25.55,60.6,366,197.5,49.3,11.35,158,35,81.3,48.45,184,82.2,266,59.1,256.5,44.5,11.5,107.5,223.5,233.5,83.9,16.75,16.1,49.35,48.45,8,18.5,11.75,23.2,11.7,9.14,17.5,16.8,240,3620,108,10.8,73.7,75.9,14.05,104.5,40.05
36.6,27,55,89.9,66.7,98.5,23.5,25.45,59.4,360,198,49.3,11.35,158,34.55,82,47.8,182,84,262.5,58.7,256.5,44.5,11.55,107.5,221.5,238.5,84.6,16.65,16,49.45,47.3,7.96,18.3,11.65,23,11.7,9.06,17.25,16.7,240,3640,107.5,10.95,73.7,76.2,13.95,102.5,39.4
