20120704,   23.50,   25.67,   30.73,   59.89,   41.87,   59.43,   22.52,   51.22,   21.59,   45.33,   24.65,   10.14,   69.63,   17.66,   58.18,   18.84,   24.17,   67.27,   47.05,   27.57,   79.27,  179.06,   55.27,    9.55,   66.94,   60.00,  210.17,  350.43,   14.02,    9.70,    9.29,   22.29,   19.84,    5.33,   10.49,   15.38,    7.17,    6.54,    9.50,    9.47,  124.23,   69.41,   20.06,   10.48,  322.27,   46.39,   29.42,   67.07,   19.54,
20120705,   23.31,   25.56,   31.17,   59.37,   41.64,   58.72,   22.48,   50.92,   21.55,   45.33,   24.88,   10.10,   71.79,   17.28,   57.80,   18.87,   24.21,   67.10,   47.57,   27.39,   78.92,  180.67,   55.40,    9.47,   67.01,   61.84,  209.78,  333.25,   14.14,    9.70,    9.26,   22.11,   19.77,    5.33,   10.49,   15.45,    7.17,    6.42,    9.39,    9.52,  123.45,   69.41,   20.17,   10.40,  314.29,   47.03,   29.54,   66.50,   19.39,
20120706,   23.57,   25.70,   31.55,   59.37,   42.32,   59.11,   22.52,   50.33,   21.59,   45.39,   24.98,    9.98,   72.64,   17.42,   57.80,   19.04,   24.10,   67.02,   47.70,   27.26,   78.92,  178.09,   53.91,    9.51,   67.08,   60.92,  209.02,  316.08,   14.06,    9.64,    9.31,   22.15,   19.74,    5.33,   10.52,   15.38,    7.14,    6.51,    9.37,    9.58,  123.45,   69.41,   20.38,   10.35,  314.29,   47.11,   29.09,   67.65,   19.43,
20120709,   23.57,   25.70,   31.33,   59.99,   42.09,   58.49,   22.27,   48.93,   21.55,   44.80,   24.81,    9.82,   72.56,   17.14,   58.11,   18.91,   23.08,   66.27,   46.91,   26.94,   80.33,  170.99,   53.10,    9.24,   67.22,   59.73,  210.55,  298.41,   14.06,    9.58,    9.26,   22.07,   19.57,    5.30,   10.41,   15.22,    7.14,    6.29,    9.34,    9.58,  124.23,   70.19,   20.30,   10.19,  314.29,   47.67,   28.47,   68.06,   19.28,
20120710,   23.37,   25.91,   31.83,   60.54,   40.96,   58.18,   22.34,   48.49,   21.55,   45.62,   24.91,    9.90,   73.02,   16.49,   56.98,   18.87,   22.24,   65.53,   46.33,   26.72,   78.57,  170.99,   52.09,    8.96,   67.36,   59.73,  202.89,  299.39,   14.18,    9.52,    9.26,   21.93,   19.47,    5.24,   10.41,   15.08,    7.14,    6.42,    9.29,    9.58,  124.23,   69.09,   19.87,    9.98,  292.57,   48.96,   28.35,   68.14,   19.31,
20120711,   23.96,   26.01,   31.42,   59.84,   41.35,   58.49,   22.55,   48.49,   21.40,   46.81,   24.98,    9.86,   73.72,   16.56,   56.85,   18.33,   21.84,   64.70,   45.93,   27.12,   79.62,  170.99,   52.02,    9.04,   67.22,   60.64,  202.51,  307.24,   14.26,    9.58,    9.26,   22.18,   19.57,    5.27,   10.37,   15.55,    7.35,    6.56,    9.50,    9.63,  125.01,   69.53,   19.63,   10.06,  292.57,   51.30,   28.21,   68.14,   19.09,
20120712,   23.50,   25.80,   31.20,   58.44,   40.18,   57.55,   22.00,   48.12,   21.25,   45.98,   24.49,    9.62,   71.86,   16.59,   55.08,   18.20,   21.51,   62.71,   45.74,   26.68,   79.98,  167.44,   51.75,    8.81,   65.96,   56.88,  196.00,  295.46,   13.98,    9.52,    9.17,   21.75,   19.20,    5.21,   10.22,   15.59,    7.30,    6.50,    9.45,    9.55,  122.28,   69.39,   19.47,    9.77,  291.24,   50.17,   27.99,   65.68,   19.05,
20120713,   23.53,   25.91,   31.14,   58.28,   40.18,   57.55,   22.27,   47.97,   21.09,   45.68,   24.59,    9.58,   72.33,   16.25,   55.02,   18.33,   21.66,   62.79,   45.67,   25.87,   77.16,  168.73,   51.75,    8.81,   66.10,   55.78,  189.88,  282.70,   13.82,    9.70,    9.26,   21.89,   19.23,    5.21,   10.19,   15.65,    7.20,    6.45,    9.45,    9.58,  123.06,   69.17,   19.44,    9.64,  295.23,   50.88,   27.03,   66.17,   19.43,
20120716,   23.53,   25.87,   31.14,   59.99,   41.67,   58.72,   22.65,   47.23,   20.71,   45.62,   24.75,    9.62,   71.71,   16.32,   55.33,   18.30,   21.71,   62.55,   45.67,   25.06,   77.16,  169.70,   51.54,    8.65,   66.10,   51.93,  193.45,  281.72,   13.82,    9.64,    9.29,   21.97,   19.40,    5.22,   10.19,   15.38,    7.19,    6.42,    9.29,    9.58,  123.06,   69.53,   19.17,    9.18,  296.11,   50.52,   25.29,   68.14,   19.69,
20120717,   23.53,   25.84,   31.52,   62.17,   43.62,   60.52,   22.97,   47.23,   20.71,   46.57,   24.68,    9.94,   71.79,   16.45,   55.96,   18.30,   22.25,   61.97,   45.41,   25.24,   74.69,  172.93,   51.00,    8.61,   66.96,   52.39,  199.01,  292.52,   14.30,    9.76,    9.37,   22.18,   19.60,    5.24,   10.41,   15.75,    7.24,    6.45,    9.59,    9.71,  123.84,   69.60,   19.12,    8.93,  304.09,   50.09,   25.55,   68.55,   19.76,
20120718,   23.40,   25.43,   30.69,   61.00,   41.67,   59.35,   22.55,   46.79,   20.82,   46.34,   24.07,    9.70,   71.25,   16.38,   55.02,   17.63,   21.75,   61.97,   45.22,   24.62,   75.39,  167.77,   48.30,    8.30,   66.89,   53.30,  195.44,  287.61,   13.90,    9.58,    9.23,   21.93,   19.27,    5.21,   10.15,   15.42,    7.12,    6.39,    9.53,    9.63,  121.88,   71.00,   18.79,    8.59,  297.89,   50.59,   25.11,   67.81,   19.46,
20120719,   23.92,   25.53,   30.88,   61.86,   42.84,   60.21,   22.58,   48.05,   20.82,   46.99,   24.49,    9.98,   73.97,   16.52,   55.84,   18.13,   22.55,   64.20,   45.41,   24.71,   78.21,  173.25,   51.00,    8.14,   67.04,   54.22,  197.03,  291.54,   13.86,    9.70,    9.29,   22.18,   19.44,    5.30,   10.26,   15.42,    7.21,    6.56,    9.73,    9.71,  122.28,   70.63,   18.96,    8.72,  303.65,   50.66,   26.62,   68.47,   19.43,
20120720,   24.02,   25.56,   30.85,   62.48,   43.23,   60.67,   22.83,   49.67,   20.94,   46.99,   24.75,   10.02,   78.70,   16.49,   56.66,   18.30,   22.40,   63.54,   45.22,   24.17,   78.21,  174.22,   51.14,    8.14,   67.04,   54.77,  198.62,  294.48,   13.66,    9.73,    9.37,   22.29,   19.57,    5.29,   10.22,   15.59,    7.26,    6.59,    9.73,    9.74,  123.06,   70.63,   19.04,    8.55,  304.53,   50.52,   26.14,   68.55,   19.74,
20120723,   23.63,   25.02,   30.73,   61.23,   42.14,   59.11,   22.17,   49.74,   20.71,   46.99,   23.84,    9.82,   78.62,   15.59,   54.76,   18.10,   21.60,   61.55,   44.69,   23.81,   74.34,  171.64,   50.26,    7.86,   66.81,   54.13,  193.45,  281.72,   13.34,    9.58,    9.31,   21.82,   19.33,    5.19,    9.81,   15.55,    7.17,    6.53,    9.53,    9.58,  120.71,   70.26,   18.77,    8.27,  290.79,   50.38,   25.92,   68.14,   19.62,
20120724,   23.47,   24.91,   30.41,   61.23,   42.84,   59.04,   22.17,   49.45,   20.55,   46.93,   24.55,    9.86,   78.14,   15.15,   54.13,   18.23,   21.48,   61.97,   43.78,   23.23,   74.34,  170.35,   50.12,    7.61,   66.44,   54.04,  193.45,  275.34,   13.34,    9.61,    9.34,   21.89,   19.37,    5.20,    9.81,   15.59,    7.15,    6.50,    9.53,    9.55,  120.71,   71.00,   18.69,    7.92,  293.90,   49.41,   25.92,   67.65,   20.21,
20120725,   22.98,   24.74,   31.01,   61.39,   42.68,   59.89,   21.65,   49.45,   20.40,   46.87,   23.87,    9.66,   78.14,   15.11,   51.79,   18.23,   21.79,   61.80,   43.99,   22.78,   72.22,  172.61,   49.04,    7.47,   66.67,   53.67,  191.47,  276.81,   13.26,    9.55,    9.29,   21.93,   19.17,    5.17,    9.93,   15.69,    7.08,    6.59,    9.37,    9.55,  121.49,   70.26,   18.71,    7.71,  287.25,   49.34,   26.03,   68.22,   20.52,
20120726,   23.09,   24.68,   30.85,   60.61,   41.90,   58.65,   21.89,   50.48,   20.76,   46.34,   23.68,    9.74,   76.38,   15.25,   50.91,   18.00,   21.90,   63.21,   43.78,   23.45,   70.81,  173.90,   49.11,    7.12,   66.07,   52.11,  187.89,  273.87,   13.30,    9.58,    9.29,   22.00,   19.33,    5.17,    9.96,   15.52,    7.24,    6.73,    9.40,    9.63,  121.10,   70.48,   19.09,    7.44,  285.92,   49.71,   26.03,   67.32,   20.52,
20120727,   23.91,   25.15,   31.17,   62.87,   42.99,   60.36,   22.41,   50.92,   21.12,   46.99,   24.55,    9.90,   79.10,   15.66,   52.80,   18.57,   22.86,   65.69,   44.82,   23.59,   75.04,  180.67,   50.73,    7.13,   65.92,   53.30,  190.67,  284.66,   13.78,    9.76,    9.40,   22.43,   19.67,    5.24,   10.46,   15.75,    7.36,    6.98,    9.62,    9.74,  122.28,   70.63,   19.32,    7.63,  289.46,   51.94,   27.80,   69.21,   21.03,
20120730,   24.08,   25.60,   31.64,   63.26,   43.85,   61.14,   22.76,   51.44,   21.20,   46.51,   24.42,    9.98,   79.10,   15.84,   52.36,   18.70,   24.43,   65.45,   45.65,   23.18,   74.34,  180.03,   51.48,    7.01,   66.14,   53.39,  196.23,  279.27,   13.78,    9.76,    9.48,   22.40,   19.54,    5.23,   10.53,   15.96,    7.31,    7.04,    9.81,    9.77,  121.10,   71.58,   19.35,    7.50,  293.90,   52.53,   28.72,   69.70,   21.07,
20120731,   23.94,   26.01,   31.90,   64.50,   45.65,   61.92,   23.31,   52.55,   21.65,   47.28,   24.49,   10.06,   81.43,   16.04,   53.50,   19.01,   25.53,   67.10,   45.52,   24.71,   75.04,  179.70,   53.03,    7.30,   67.34,   52.55,  202.59,  286.63,   14.06,    9.88,    9.54,   22.65,   19.94,    5.27,   10.65,   16.39,    7.42,    7.26,    9.89,    9.90,  122.67,   72.46,   19.48,    8.01,  297.00,   56.17,   29.02,   71.42,   21.27,
20120801,   24.53,   25.97,   32.78,   64.50,   45.02,   62.39,   23.62,   53.36,   21.49,   48.29,   25.04,   10.02,   80.23,   16.14,   53.62,   18.74,   24.92,   66.27,   46.07,   24.21,   75.75,  182.61,   50.96,    7.07,   66.52,   54.05,  216.49,  282.70,   13.90,    9.88,    9.51,   22.72,   19.91,    5.30,   10.65,   16.33,    7.39,    7.12,    9.81,    9.93,  126.57,   73.19,   19.66,    7.83,  307.64,   54.99,   28.54,   71.26,   21.27,
20120803,   24.56,   26.18,   32.91,   64.03,   44.48,   62.31,   23.62,   52.77,   21.25,   50.52,   24.55,    9.90,   79.43,   16.08,   51.60,   18.20,   24.85,   66.11,   44.13,   23.50,   70.46,  178.09,   50.68,    6.58,   66.96,   53.30,  221.66,  272.39,   14.06,    9.88,    9.43,   22.47,   19.67,    5.24,   10.46,   16.16,    7.27,    7.01,    9.73,    9.87,  128.13,   76.48,   18.78,    7.30,  311.63,   55.43,   27.36,   71.75,   20.80,
20120806,   24.49,   26.32,   33.54,   66.05,   45.65,   63.17,   23.87,   52.99,   21.41,   50.93,   24.39,   10.14,   77.82,   16.45,   55.21,   18.27,   25.19,   67.02,   44.47,   23.32,   74.69,  178.41,   52.39,    6.46,   66.96,   56.95,  218.48,  253.74,   13.98,   10.03,    9.51,   22.79,   19.84,    5.27,   10.69,   16.33,    7.38,    7.12,   10.00,    9.98,  126.96,   76.12,   19.35,    7.33,  313.84,   54.69,   28.43,   71.75,   21.31,
20120807,   24.49,   26.52,   34.24,   65.98,   46.04,   62.86,   23.73,   52.99,   21.53,   50.93,   24.60,   10.14,   78.46,   16.66,   55.21,   18.47,   25.23,   67.43,   44.54,   23.27,   72.93,  179.70,   53.03,    6.50,   66.59,   56.39,  223.24,  236.07,   13.98,   10.03,    9.54,   22.90,   20.14,    5.30,   10.69,   16.19,    7.38,    7.08,   10.06,    9.98,  130.42,   76.48,   19.57,    7.20,  310.74,   53.28,   28.13,   72.00,   21.85,
20120808,   24.36,   26.86,   34.55,   65.98,   46.43,   63.25,   23.69,   53.73,   21.45,   50.72,   24.91,   10.18,   79.43,   17.21,   55.21,   18.60,   25.53,   66.69,   45.17,   23.36,   73.99,  186.51,   54.31,    6.90,   66.29,   56.76,  224.04,  231.66,   13.90,   10.00,    9.59,   23.01,   20.44,    5.31,   10.69,   16.51,    7.39,    7.00,    9.97,    9.95,  130.42,   76.85,   19.45,    7.70,  317.39,   53.80,   27.80,   72.49,   21.97,
20120809,   24.56,   27.20,   35.25,   65.66,   47.52,   62.78,   23.80,   54.57,   21.73,   51.48,   24.98,   10.26,   80.63,   17.35,   57.55,   19.88,   25.57,   68.18,   46.42,   23.86,   78.57,  188.55,   56.74,    7.01,   67.19,   57.51,  224.04,  240.49,   14.02,   10.12,    9.68,   24.01,   20.87,    5.51,   10.95,   16.79,    7.22,    7.17,   10.19,   10.14,  131.23,   76.85,   19.93,    7.80,  316.50,   53.28,   28.65,   72.98,   22.17,
20120810,   24.56,   27.27,   34.63,   65.28,   47.68,   63.48,   23.97,   55.25,   21.77,   51.00,   25.05,   10.14,   84.24,   17.35,   59.70,   20.24,   25.69,   67.93,   46.49,   23.95,   81.74,  187.87,   55.46,    7.05,   67.26,   56.76,  225.63,  243.44,   13.98,   10.09,    9.68,   23.85,   20.83,    5.48,   10.91,   16.55,    7.21,    7.06,    9.97,   10.23,  132.84,   75.75,   20.20,    7.85,  335.56,   53.28,   28.80,   73.06,   21.70,
20120813,   24.70,   27.24,   34.35,   65.20,   47.21,   63.72,   23.97,   54.64,   21.49,   49.76,   24.98,    9.98,   83.04,   17.14,   60.05,   20.06,   25.46,   68.51,   46.84,   23.68,   81.03,  189.91,   55.67,    7.29,   67.34,   56.95,  233.18,  235.58,   13.74,   10.03,    9.68,   23.85,   20.76,    5.42,   10.76,   16.40,    7.17,    7.00,    9.89,   10.26,  134.05,   75.39,   20.02,    8.16,  334.23,   52.24,   29.54,   72.90,   21.54,
20120814,   24.22,   27.07,   35.04,   65.51,   47.44,   64.57,   23.97,   55.02,   21.73,   49.90,   25.12,    9.98,   83.04,   17.38,   60.12,   20.20,   25.46,   68.92,   47.32,   23.72,   82.44,  196.04,   55.74,    7.31,   67.49,   57.04,  231.19,  249.33,   14.18,   10.00,    9.62,   24.01,   20.87,    5.46,   10.95,   16.09,    6.96,    7.03,    9.75,   10.20,  132.84,   77.58,   20.29,    8.14,  337.34,   53.65,   29.61,   74.71,   22.01,
20120815,   24.29,   26.76,   34.49,   65.74,   47.13,   64.34,   23.97,   55.02,   21.69,   50.45,   24.98,    9.94,   83.84,   17.45,   59.77,   20.27,   25.23,   68.76,   47.32,   24.66,   83.85,  194.00,   55.81,    7.29,   67.79,   56.67,  226.03,  239.02,   14.14,    9.97,    9.71,   23.81,   20.87,    5.45,   10.99,   16.12,    7.02,    7.06,    9.70,   10.17,  134.05,   78.31,   20.05,    8.09,  336.01,   54.09,   29.42,   74.71,   22.05,
20120816,   24.01,   26.49,   34.49,   64.89,   46.43,   63.87,   23.87,   58.68,   21.65,   50.52,   24.84,    9.86,   82.63,   17.86,   59.48,   20.06,   25.46,   68.68,   47.46,   24.84,   84.20,  200.12,   55.17,    7.26,   67.64,   57.32,  231.98,  245.40,   14.14,   10.15,    9.77,   23.73,   21.11,    5.42,   11.14,   16.19,    7.06,    7.14,    9.73,   10.17,  134.45,   79.78,   19.93,    8.07,  348.42,   54.02,   29.90,   73.89,   22.05,
20120817,   23.87,   26.49,   34.01,   64.27,   45.65,   63.56,   23.87,   57.92,   21.57,   50.59,   24.50,    9.94,   81.43,   17.79,   59.77,   19.49,   25.08,   67.93,   46.56,   24.62,   82.79,  197.40,   55.53,    7.14,   67.34,   57.88,  233.97,  245.40,   14.30,   10.08,    9.74,   23.66,   20.83,    5.33,   11.10,   16.23,    6.98,    7.06,    9.64,   10.08,  132.84,   81.61,   19.75,    8.01,  354.63,   54.61,   30.98,   73.89,   21.54,
20120820,   23.57,   26.66,   33.94,   64.11,   45.10,   63.17,   24.04,   57.61,   21.45,   50.59,   24.43,    9.70,   83.44,   18.23,   59.98,   19.60,   25.57,   68.26,   46.21,   23.99,   83.85,  194.34,   55.31,    7.08,   67.11,   57.32,  236.75,  235.09,   13.78,   10.05,    9.71,   23.46,   20.62,    5.44,   10.88,   16.05,    6.98,    7.00,    9.64,   10.02,  131.63,   79.78,   19.93,    7.76,  347.09,   54.47,   30.35,   73.89,   21.50,
20120821,   23.63,   26.34,   35.25,   65.35,   46.04,   63.95,   24.39,   57.23,   21.65,   51.21,   25.05,    9.74,   83.04,   18.32,   60.76,   19.88,   26.11,   69.26,   47.46,   23.36,   85.43,  195.70,   55.74,    7.40,   67.56,   58.07,  238.34,  237.55,   13.70,   10.18,    9.86,   23.85,   20.94,    5.47,   11.07,   16.51,    7.02,    7.11,    9.84,   10.14,  134.05,   80.14,   20.62,    8.05,  346.65,   55.88,   30.98,   74.46,   22.05,
20120822,   23.43,   26.30,   35.25,   65.04,   45.57,   63.64,   23.73,   57.69,   21.53,   51.41,   24.98,    9.62,   83.44,   18.07,   60.90,   19.53,   26.07,   68.26,   46.84,   23.50,   85.81,  197.40,   54.96,    7.73,   67.71,   58.63,  240.33,  247.36,   13.78,   10.22,    9.86,   23.89,   20.97,    5.43,   11.14,   16.58,    7.02,    7.08,   10.00,   10.17,  134.45,   79.41,   20.53,    8.59,  346.20,   55.88,   30.98,   74.30,   22.28,
20120823,   23.33,   26.30,   34.97,   64.65,   45.57,   63.64,   23.73,   57.61,   21.41,   51.00,   24.98,    9.74,   81.83,   18.07,   61.61,   19.17,   25.99,   68.51,   46.90,   23.36,   85.06,  197.40,   54.17,    7.63,   67.79,   58.54,  247.87,  245.89,   13.78,   10.22,    9.93,   23.89,   21.04,    5.40,   11.18,   16.51,    7.02,    7.11,   10.03,   10.23,  133.24,   80.51,   20.44,    8.59,  345.76,   55.65,   29.35,   73.72,   22.25,
20120824,   23.26,   26.26,   35.25,   63.88,   45.02,   62.78,   23.66,   56.85,   21.20,   50.17,   24.77,    9.70,   80.63,   17.95,   61.46,   19.03,   25.76,   67.93,   46.42,   23.81,   83.94,  191.27,   53.25,    7.41,   67.41,   57.69,  252.64,  257.67,   13.74,   10.15,    9.86,   23.58,   20.90,    5.38,   11.10,   16.33,    7.05,    7.06,    9.89,   10.26,  131.63,   79.41,   19.96,    8.43,  354.18,   55.80,   27.32,   73.56,   22.17,
20120827,   23.22,   26.07,   34.39,   63.41,   44.79,   62.00,   23.66,   56.40,   21.12,   49.83,   24.63,    9.62,   82.23,   18.11,   61.89,   18.96,   25.57,   68.76,   46.77,   23.68,   85.43,  190.25,   52.89,    7.27,   67.41,   57.60,  253.43,  252.76,   13.46,   10.15,    9.86,   23.54,   20.87,    5.36,   10.80,   16.16,    6.98,    7.06,    9.86,   10.31,  132.84,   79.05,   20.11,    8.38,  349.75,   55.65,   27.06,   73.23,   21.82,
20120828,   22.95,   25.89,   33.28,   62.87,   44.63,   60.83,   23.55,   56.24,   21.12,   49.14,   24.32,    9.62,   81.43,   17.91,   59.55,   18.99,   25.95,   68.26,   46.07,   23.36,   83.19,  185.15,   53.03,    7.15,   67.34,   56.11,  250.26,  243.93,   13.50,   10.08,    9.83,   23.23,   20.48,    5.30,   10.57,   15.91,    6.84,    6.77,    9.73,   10.23,  129.62,   77.95,   20.23,    7.89,  325.37,   54.91,   27.39,   72.49,   21.54,
20120829,   22.67,   25.81,   33.18,   62.94,   44.40,   60.67,   23.66,   56.40,   21.12,   49.97,   24.25,    9.62,   83.84,   17.91,   59.41,   18.78,   25.76,   68.51,   46.42,   23.54,   83.19,  187.53,   53.67,    7.26,   67.49,   57.13,  254.23,  248.84,   13.54,   10.18,    9.86,   23.23,   20.41,    5.30,   10.57,   16.05,    6.81,    6.77,    9.73,   10.26,  131.63,   78.31,   19.96,    7.92,  328.47,   54.69,   28.10,   71.75,   21.89,
20120830,   22.37,   25.63,   33.11,   62.56,   43.85,   59.89,   23.58,   55.71,   20.96,   49.56,   24.22,    9.62,   81.83,   17.99,   60.47,   18.18,   25.65,   68.51,   45.65,   23.41,   86.18,  200.46,   55.17,    7.31,   67.71,   56.57,  251.45,  248.84,   13.62,   10.08,    9.74,   22.95,   20.13,    5.29,   10.50,   15.80,    6.52,    6.71,    9.78,   10.23,  128.81,   78.31,   19.81,    8.11,  336.89,   54.69,   28.06,   70.19,   21.70,
20120831,   22.33,   25.74,   33.08,   62.71,   43.93,   60.28,   23.62,   56.32,   20.84,   50.04,   25.15,    9.58,   81.83,   17.99,   59.98,   18.64,   25.84,   69.01,   46.42,   23.68,   85.06,  203.53,   55.10,    7.15,   67.71,   56.85,  254.23,  253.25,   13.42,   10.15,    9.77,   23.19,   20.16,    5.32,   10.57,   15.98,    6.58,    6.88,    9.84,   10.17,  128.41,   81.24,   20.17,    8.03,  343.10,   54.84,   27.73,   70.11,   22.64,
20120903,   22.33,   25.74,   32.66,   62.63,   43.46,   60.21,   23.40,   56.70,   20.72,   49.83,   24.91,    9.54,   82.63,   18.52,   63.66,   17.79,   25.88,   69.50,   46.56,   23.63,   87.30,  205.57,   57.17,    7.23,   67.41,   57.23,  254.23,  256.69,   13.42,   10.08,    9.74,   23.23,   20.23,    5.33,   10.57,   16.01,    6.59,    6.82,    9.89,   10.23,  127.61,   80.88,   20.29,    8.07,  353.74,   54.61,   28.87,   69.95,   22.56,
20120904,   22.67,   25.66,   32.59,   62.87,   43.54,   60.36,   23.36,   56.78,   20.43,   49.62,   24.98,    9.54,   84.24,   18.64,   63.59,   17.79,   25.65,   69.59,   46.49,   23.63,   86.92,  206.59,   56.88,    7.52,   67.34,   57.51,  258.20,  251.29,   13.26,   10.08,    9.77,   23.03,   20.20,    5.30,   10.38,   15.77,    6.56,    6.71,    9.84,   10.26,  127.20,   77.95,   20.47,    8.18,  353.30,   54.61,   28.61,   71.01,   22.44,
20120905,   22.33,   25.44,   32.35,   62.32,   42.37,   58.88,   23.13,   55.86,   20.03,   49.07,   24.63,    9.34,   82.63,   18.07,   62.81,   18.07,   25.88,   67.93,   46.35,   23.36,   86.92,  203.19,   54.74,    7.63,   67.34,   55.64,  255.02,  252.27,   13.18,    9.95,    9.59,   22.76,   19.88,    5.26,   10.27,   15.52,    6.54,    6.54,    9.67,   10.20,  126.00,   76.48,   19.90,    8.06,  359.94,   53.57,   28.24,   70.77,   22.17,
20120906,   22.30,   25.40,   33.15,   62.40,   41.67,   58.49,   23.10,   55.25,   19.54,   48.87,   24.53,    9.30,   85.84,   18.23,   62.52,   17.89,   25.69,   67.19,   45.79,   23.36,   88.04,  200.80,   55.38,    7.49,   67.64,   55.17,  249.46,  249.33,   13.26,    9.95,    9.62,   22.80,   19.91,    5.27,   10.31,   15.52,    6.55,    6.59,    9.73,   10.17,  125.19,   75.39,   20.23,    7.93,  354.18,   53.80,   27.99,   68.47,   22.28,
20120907,   23.15,   26.49,   32.97,   63.33,   42.14,   59.04,   23.36,   56.01,   20.19,   49.69,   24.98,    9.42,   89.45,   18.23,   62.95,   18.03,   25.99,   69.42,   46.21,   23.45,   88.42,  206.93,   56.03,    7.90,   67.71,   56.85,  255.82,  257.18,   13.50,   10.05,    9.71,   23.23,   20.20,    5.30,   10.53,   15.77,    6.57,    6.68,    9.75,   10.23,  126.00,   76.85,   20.35,    8.33,  353.74,   53.13,   28.43,   68.30,   22.64,
20120910,   24.08,   26.71,   33.56,   64.27,   43.15,   59.50,   24.11,   57.54,   20.72,   50.59,   24.98,    9.66,   89.85,   18.48,   62.81,   18.25,   26.15,   69.17,   46.70,   23.45,   88.42,  205.57,   56.03,    8.45,   67.79,   59.00,  267.73,  258.16,   13.46,   10.12,    9.71,   23.30,   20.30,    5.33,   10.53,   15.94,    6.54,    6.82,    9.75,   10.26,  126.40,   76.85,   20.05,    8.68,  359.50,   52.98,   27.84,   69.21,   22.95,
20120911,   23.94,   26.78,   33.56,   63.72,   42.84,   59.27,   23.77,   56.62,   20.88,   50.31,   24.98,    9.66,   90.26,   18.44,   63.94,   18.21,   25.84,   69.92,   45.93,   23.86,   86.55,  203.19,   55.03,    8.45,   67.79,   58.91,  269.32,  258.16,   13.26,   10.08,    9.65,   23.50,   20.23,    5.30,   10.57,   15.73,    6.52,    6.74,    9.86,   10.28,  126.00,   77.22,   20.23,    8.60,  355.51,   54.39,   27.69,   68.96,   22.72,
20120912,   24.11,   26.93,   33.80,   64.03,   44.01,   60.28,   24.52,   57.61,   21.37,   51.34,   24.98,    9.58,   90.26,   18.48,   65.78,   18.25,   25.80,   70.00,   46.56,   24.12,   88.42,  208.29,   55.60,    8.89,   68.01,   59.47,  267.34,  274.85,   13.18,   10.18,    9.77,   23.81,   20.48,    5.36,   10.65,   15.91,    6.47,    6.80,    9.89,   10.37,  126.40,   79.05,   20.11,    8.93,  380.34,   55.21,   27.95,   70.03,   22.72,
20120913,   24.29,   26.93,   34.22,   64.19,   43.93,   60.44,   24.71,   57.39,   21.12,   51.34,   25.12,    9.58,   90.26,   18.19,   65.78,   18.35,   25.50,   70.42,   46.77,   24.35,   87.30,  214.42,   55.31,    8.49,   68.01,   59.47,  265.75,  272.39,   13.30,   10.18,    9.80,   23.73,   20.37,    5.33,   10.76,   15.98,    6.47,    6.82,    9.84,   10.46,  127.61,   78.31,   20.32,    8.81,  382.11,   54.61,   28.69,   71.01,   23.07,
20120914,   25.18,   27.72,   34.84,   66.05,   44.87,   61.53,   25.23,   59.67,   21.49,   51.69,   25.40,    9.78,   91.46,   18.56,   68.61,   18.96,   25.76,   71.66,   46.90,   25.78,   89.54,  214.42,   57.02,    9.08,   68.84,   59.38,  269.32,  291.04,   13.30,   10.51,    9.99,   24.55,   21.75,    5.46,   11.48,   16.55,    6.61,    7.08,   10.22,   10.75,  129.62,   78.68,   21.43,    9.40,  382.11,   54.61,   29.50,   74.05,   23.46,
20120917,   25.18,   27.79,   34.49,   66.13,   45.26,   61.61,   25.80,   62.19,   21.45,   51.55,   25.47,    9.82,   91.06,   18.64,   68.96,   18.67,   25.57,   71.66,   46.97,   26.94,   89.91,  216.46,   56.31,    8.89,   69.21,   58.82,  263.36,  308.22,   13.38,   10.48,    9.99,   24.86,   22.56,    5.58,   11.90,   16.62,    6.84,    7.11,   10.44,   10.67,  129.22,   77.22,   21.16,    9.57,  362.60,   52.98,   29.87,   73.64,   23.19,
20120918,   24.63,   27.38,   34.70,   65.90,   45.18,   61.45,   25.57,   60.97,   21.33,   51.00,   25.26,    9.74,   90.26,   18.36,   67.97,   18.53,   25.65,   71.00,   46.42,   26.99,   89.16,  215.78,   55.81,    9.16,   69.21,   59.47,  262.97,  312.15,   13.38,   10.51,   10.02,   24.82,   22.49,    5.51,   11.90,   16.26,    6.70,    6.97,   10.67,   10.61,  127.61,   77.58,   20.83,    9.65,  367.04,   52.76,   29.72,   72.98,   22.95,
20120919,   24.66,   27.50,   34.91,   66.36,   45.96,   62.31,   25.46,   61.73,   21.61,   51.00,   25.68,    9.82,   91.86,   18.72,   68.54,   18.99,   26.15,   71.24,   46.21,   26.85,   90.66,  216.12,   55.24,    8.96,   69.73,   61.53,  259.39,  304.79,   13.74,   10.54,   10.05,   25.06,   22.98,    5.53,   12.06,   16.16,    6.72,    7.06,   10.76,   10.69,  128.01,   79.41,   20.98,    9.86,  362.60,   53.50,   29.20,   73.39,   23.30,
20120920,   24.18,   27.38,   34.63,   65.04,   45.65,   61.61,   24.93,   60.13,   21.53,   51.07,   25.33,    9.74,   90.66,   18.64,   67.90,   18.96,   25.65,   70.66,   45.86,   26.63,   88.79,  213.74,   55.10,    8.57,   69.21,   61.53,  258.20,  300.37,   13.98,   10.58,   10.02,   24.75,   22.73,    5.52,   11.87,   15.94,    6.85,    7.08,   10.61,   10.61,  127.20,   77.95,   21.16,    9.40,  359.94,   53.20,   28.91,   73.39,   23.11,
