   41.07,   35.03,   44.88,   65.82,   59.78,   63.39,   27.87,   45.97,   24.65,   65.96,   45.16,  462.16,   32.88,   13.03,  171.38,   35.17,   72.73,   17.56,   40.10,  128.70,   39.47,   19.87,   79.35,  307.08,   69.08,   13.76,   84.46,  392.95,  245.80,  142.05,   15.37,   14.55,   46.20,   43.41,    8.91,   13.94,   21.28,   10.55,   16.41,   14.95,  221.51, 2207.86,   89.54,   23.18,   13.81,  203.95,   61.31,   13.58,   64.47,
   40.75,   34.90,   45.02,   65.07,   59.05,   62.82,   27.60,   45.79,   24.65,   67.15,   44.50,  457.46,   32.88,   13.03,  169.07,   34.99,   71.22,   17.56,   40.27,  128.70,   39.26,   19.87,   80.17,  303.53,   68.90,   13.76,   84.19,  394.75,  240.15,  141.06,   15.15,   14.55,   45.48,   43.09,    8.91,   13.76,   21.41,   10.55,   16.17,   14.87,  218.21, 2212.69,   90.17,   23.26,   13.72,  201.96,   61.58,   13.58,   63.91,
   40.39,   34.81,   44.88,   64.14,   58.13,   62.54,   27.28,   45.61,   24.23,   66.33,   44.21,  449.01,   32.21,   12.67,  170.45,   33.45,   70.91,   17.64,   39.97,  126.83,   39.05,   20.06,   78.15,  299.53,   67.49,   13.15,   83.64,  387.54,  235.91,  142.55,   14.85,   14.35,   45.07,   42.31,    8.85,   13.72,   21.10,   10.43,   15.89,   14.83,  217.27, 2178.87,   89.27,   23.51,   13.20,  203.46,   62.03,   13.50,   63.81,
   40.08,   34.45,   44.29,   63.40,   57.30,   61.97,   27.19,   45.34,   24.23,   65.60,   44.50,  444.78,   32.26,   12.67,  167.68,   33.27,   71.14,   17.86,   39.97,  125.44,   37.50,   20.48,   80.27,  304.41,   67.58,   13.39,   83.37,  391.15,  235.91,  147.02,   15.03,   14.22,   44.98,   42.13,    8.85,   13.76,   21.10,   10.39,   15.81,   14.67,  216.33, 2222.35,   88.82,   23.01,   13.44,  213.90,   61.58,   13.37,   63.25,
   39.81,   34.31,   44.02,   62.74,   56.84,   61.41,   27.19,   45.34,   24.23,   65.78,   44.12,  440.08,   32.97,   12.62,  166.76,   34.36,   70.91,   17.77,   39.67,  125.90,   37.41,   20.77,   81.09,  307.52,   68.37,   13.48,   83.46,  397.00,  238.27,  145.04,   14.90,   14.18,   44.89,   42.31,    8.82,   13.94,   21.23,   10.43,   16.01,   14.75,  216.33, 2246.51,   88.64,   23.18,   13.30,  220.37,   60.94,   13.37,   62.11,
   39.13,   34.31,   44.38,   61.53,   55.10,   59.90,   27.10,   45.34,   24.18,   65.33,   43.17,  432.10,   32.66,   13.12,  163.06,   34.04,   69.40,   17.60,   39.37,  126.83,   37.12,   20.15,   80.17,  302.19,   67.05,   13.25,   83.19,  396.10,  235.44,  144.54,   14.81,   14.14,   44.39,   41.63,    8.73,   13.81,   21.06,   10.35,   15.97,   14.71,  216.33, 2256.17,   87.92,   23.30,   13.20,  226.84,   60.67,   13.33,   60.22,
   39.09,   33.86,   43.75,   61.90,   55.65,   60.47,   27.14,   45.79,   24.23,   65.60,   43.65,  436.80,   32.53,   12.76,  169.53,   33.77,   68.06,   17.73,   39.03,  124.04,   37.71,   20.10,   78.70,  302.64,   68.02,   13.43,   83.55,  394.75,  223.20,  142.05,   14.85,   14.14,   43.94,   41.68,    8.69,   13.72,   21.06,   10.31,   15.81,   14.63,  213.03, 2174.04,   89.72,   23.72,   13.25,  219.87,   62.66,   13.37,   61.07,
   37.42,   33.27,   42.65,   60.69,   54.28,   58.40,   26.69,   47.97,   23.95,   65.42,   43.08,  431.63,   31.77,   12.44,  163.52,   33.00,   66.71,   17.64,   38.51,  121.71,   36.62,   19.67,   79.07,  296.43,   66.25,   13.53,   83.37,  396.55,  220.37,  140.07,   14.56,   14.02,   43.04,   40.99,    8.57,   13.49,   20.88,   10.14,   15.66,   14.43,  214.91, 2174.04,   88.10,   23.09,   13.11,  212.41,   62.03,   13.25,   60.79,
   37.82,   33.63,   43.11,   61.53,   55.01,   59.05,   26.74,   47.42,   24.23,   65.33,   43.31,  429.75,   31.24,   12.76,  168.14,   34.49,   67.11,   17.64,   40.23,  122.64,   36.95,   19.67,   80.27,  294.21,   66.25,   13.48,   83.55,  401.51,  214.72,  133.11,   14.81,   14.14,   43.08,   40.31,    8.65,   13.49,   20.97,   10.23,   15.66,   14.63,  223.40, 2188.53,   89.36,   23.22,   13.11,  213.40,   61.94,   13.29,   61.45,
   38.09,   34.18,   43.61,   62.18,   55.10,   60.19,   26.96,   47.51,   24.55,   65.14,   43.12,  431.16,   31.59,   13.03,  170.91,   34.99,   67.74,   17.77,   40.40,  128.70,   37.45,   19.63,   78.24,  298.20,   68.28,   13.34,   84.00,  411.87,  219.43,  131.13,   15.24,   14.35,   43.76,   41.27,    8.75,   13.58,   21.10,   10.39,   15.97,   14.79,  230.94, 2222.35,   91.08,   23.47,   13.16,  198.48,   62.48,   13.46,   62.39,
   38.23,   34.18,   44.20,   63.40,   56.48,   60.75,   27.19,   47.88,   24.46,   65.24,   42.98,  434.92,   31.99,   13.21,  171.84,   35.35,   69.64,   19.00,   41.43,  129.17,   37.16,   20.20,   80.63,  297.31,   69.34,   14.09,   84.10,  410.07,  227.91,  135.60,   15.37,   14.35,   44.62,   42.00,    8.77,   13.76,   21.19,   10.47,   16.13,   14.79,  230.94, 2246.51,   90.08,   24.27,   13.95,  203.95,   63.30,   13.46,   62.58,
   38.64,   34.18,   43.75,   64.05,   57.21,   61.22,   27.19,   48.06,   24.46,   67.06,   42.79,  434.92,   32.53,   13.49,  171.84,   34.36,   69.09,   19.13,   41.48,  128.23,   37.79,   20.01,   80.17,  301.75,   69.34,   14.13,   83.55,  412.78,  226.02,  134.11,   15.28,   14.27,   45.07,   42.00,    8.80,   13.76,   21.32,   10.51,   16.13,   14.75,  228.11, 2203.02,   90.63,   24.10,   13.86,  201.47,   63.39,   13.41,   63.15,
   38.68,   34.54,   45.11,   66.85,   59.32,   63.20,   28.05,   48.33,   24.84,   67.24,   42.89,  445.25,   32.48,   13.58,  176.46,   34.36,   69.48,   19.53,   41.48,  128.70,   37.75,   20.48,   80.08,  299.09,   69.34,   15.11,   84.46,  418.63,  226.96,  132.62,   15.62,   14.51,   45.30,   42.31,    8.85,   13.85,   21.37,   10.55,   16.25,   14.83,  228.11, 2198.19,   90.63,   24.31,   14.60,  200.47,   63.66,   13.46,   64.00,
   38.86,   34.63,   44.93,   66.19,   58.95,   62.54,   28.05,   48.78,   24.79,   66.88,   43.65,  442.90,   32.17,   13.44,  170.45,   34.18,   69.48,   19.31,   41.26,  128.23,   37.58,   20.29,   79.62,  299.53,   68.90,   15.11,   84.37,  415.93,  227.91,  134.11,   15.49,   14.43,   45.07,   42.13,    8.89,   13.76,   21.32,   10.51,   16.13,   14.75,  228.11, 2198.19,   91.08,   24.44,   14.51,  198.98,   63.84,   13.46,   63.72,
   38.73,   34.76,   44.93,   66.47,   59.41,   63.10,   28.05,   49.05,   24.98,   66.51,   44.12,  449.01,   32.26,   13.53,  171.84,   34.09,   69.64,   19.48,   41.39,  129.63,   37.58,   20.29,   79.71,  299.98,   69.34,   15.44,   84.46,  418.18,  227.91,  136.59,   15.58,   14.51,   45.39,   42.31,    8.92,   13.94,   21.37,   10.59,   16.17,   14.87,  230.94, 2236.84,   91.08,   24.31,   14.56,  197.49,   64.20,   13.50,   64.76,
   38.68,   34.85,   44.93,   66.19,   59.14,   63.39,   28.14,   49.60,   24.93,   66.97,   44.02,  443.84,   32.61,   13.49,  172.30,   33.72,   69.96,   19.70,   41.43,  129.17,   37.58,   20.58,   79.90,  298.64,   69.34,   15.16,   84.28,  418.63,  228.85,  136.59,   15.58,   14.43,   45.48,   42.54,    8.92,   13.99,   21.37,   10.55,   16.21,   14.83,  230.94, 2232.01,   90.17,   24.44,   14.18,  198.98,   64.11,   13.50,   64.29,
   39.09,   34.90,   45.43,   67.22,   59.96,   63.67,   28.32,   50.32,   24.98,   66.97,   44.31,  455.11,   32.44,   13.44,  175.53,   34.49,   69.48,   19.92,   41.82,  131.50,   37.83,   20.20,   78.89,  306.63,   70.05,   15.39,   84.64,  421.34,  228.85,  136.59,   15.62,   14.55,   45.75,   42.63,    8.97,   13.94,   21.50,   10.59,   16.29,   14.91,  234.24, 2314.14,   91.08,   24.35,   14.51,  198.48,   64.57,   13.46,   64.76,
   39.22,   34.94,   45.47,   67.22,   59.23,   62.73,   28.41,   49.87,   24.84,   66.97,   44.07,  449.95,   32.44,   13.26,  175.07,   34.40,   69.48,   19.66,   41.22,  130.56,   38.17,   20.29,   79.07,  304.41,   69.61,   15.21,   84.64,  416.38,  232.61,  139.57,   15.58,   14.51,   45.93,   42.63,    8.92,   13.99,   21.50,   10.63,   16.21,   14.95,  234.24, 2294.82,   92.88,   24.18,   14.28,  198.98,   64.66,   13.46,   64.38,
   39.09,   35.21,   45.66,   67.41,   60.05,   63.01,   28.41,   50.60,   24.65,   67.79,   44.12,  446.66,   32.35,   13.49,  174.15,   34.45,   69.56,   19.44,   41.22,  131.50,   38.67,   20.34,   78.52,  307.52,   69.96,   15.11,   85.37,  416.38,  232.14,  141.06,   15.49,   14.64,   45.75,   42.72,    9.01,   13.94,   21.50,   10.63,   16.25,   14.95,  230.47, 2314.14,   94.23,   24.10,   14.37,  188.53,   66.11,   13.54,   64.95,
