   27.21,   27.08,   33.55,   63.68,   47.61,   65.40,   22.22,   55.73,   23.20,   48.69,   28.13,   10.24,   75.05,   18.61,   47.99,   21.63,   23.31,   69.14,   51.64,   30.58,   83.76,  215.86,   62.64,   11.26,   69.94,   62.42,  227.55,  327.92,   16.23,   10.94,   10.87,   23.44,   21.45,    5.95,   11.06,   16.40,    7.52,    7.11,   10.24,   10.75,  136.73,   71.51,   24.87,   11.00,  317.92,   51.80,   35.10,   72.23,   20.27,
   27.18,   27.11,   33.51,   64.99,   47.78,   65.90,   22.26,   55.24,   23.33,   48.43,   28.13,   10.24,   74.05,   18.65,   47.88,   21.67,   22.90,   68.88,   51.21,   31.16,   82.60,  216.59,   61.73,   11.07,   70.10,   62.14,  225.91,  340.72,   16.28,   10.90,   10.84,   23.28,   21.09,    5.88,   10.82,   16.29,    7.41,    6.98,   10.33,   10.69,  138.47,   71.90,   24.53,   10.91,  318.61,   51.72,   35.18,   73.65,   20.35,
   27.29,   27.04,   33.37,   65.56,   48.45,   66.74,   22.97,   55.98,   23.37,   48.49,   28.39,   10.53,   73.38,   18.65,   48.27,   21.97,   23.76,   69.82,   52.14,   30.97,   82.99,  216.95,   61.05,   11.21,   70.56,   62.05,  227.14,  345.13,   16.23,   10.97,   10.87,   23.52,   21.42,    5.93,   11.06,   16.29,    7.50,    7.05,   10.51,   10.78,  138.03,   72.28,   24.46,   11.14,  329.65,   50.86,   35.31,   74.45,   20.68,
   26.94,   27.04,   32.91,   65.32,   47.44,   66.24,   22.74,   55.98,   23.04,   48.62,   28.16,   10.66,   73.96,   18.58,   47.77,   21.55,   23.58,   68.96,   51.99,   31.11,   84.14,  214.41,   58.94,   11.12,   70.71,   61.86,  223.03,  335.43,   16.32,   10.83,   10.67,   23.16,   21.17,    5.89,   10.86,   15.87,    7.45,    6.92,   10.33,   10.54,  136.29,   71.90,   23.74,   11.23,  329.65,   50.23,   35.14,   73.48,   20.76,
   26.64,   26.68,   32.42,   63.27,   46.51,   64.16,   22.48,   55.49,   22.92,   47.98,   27.64,   10.37,   71.88,   18.29,   48.05,   21.02,   22.86,   68.54,   51.57,   30.77,   85.29,  204.60,   59.24,   10.98,   70.40,   61.01,  225.50,  340.72,   16.55,   10.63,   10.57,   22.97,   20.88,    5.84,   10.66,   16.06,    7.34,    6.89,   10.13,   10.41,  134.98,   71.74,   23.25,   11.14,  326.89,   50.86,   34.36,   70.72,   20.68,
   26.37,   26.53,   31.86,   61.88,   44.65,   62.66,   22.52,   55.24,   22.79,   47.46,   27.27,   10.16,   71.71,   17.93,   47.99,   20.49,   23.01,   68.11,   51.43,   30.49,   82.22,  200.24,   59.24,   10.89,   70.33,   59.98,  230.85,  334.10,   16.59,   10.52,   10.54,   22.81,   20.77,    5.79,   10.58,   15.87,    7.22,    6.79,    9.98,   10.38,  134.11,   72.21,   23.25,   11.27,  317.23,   50.62,   33.66,   69.65,   20.35,
   26.68,   26.64,   32.17,   62.21,   44.73,   62.82,   22.71,   55.49,   22.83,   47.14,   27.53,   10.16,   72.13,   17.72,   47.72,   20.45,   23.08,   67.34,   50.72,   29.06,   79.91,  199.87,   58.86,   10.75,   70.94,   57.73,  225.91,  324.39,   16.46,   10.59,   10.61,   22.73,   20.66,    5.81,   10.62,   15.83,    7.21,    6.76,    9.89,   10.48,  136.73,   72.67,   23.00,   10.96,  322.75,   51.33,   32.79,   70.99,   20.47,
   26.87,   26.57,   32.17,   62.86,   44.73,   63.41,   22.89,   55.24,   23.08,   47.27,   27.53,   10.12,   74.55,   17.36,   47.99,   20.56,   23.01,   67.85,   51.07,   28.96,   80.30,  204.96,   59.62,   10.98,   71.71,   57.64,  223.85,  331.89,   16.73,   10.63,   10.64,   23.01,   20.70,    5.83,   10.58,   16.36,    7.31,    6.95,    9.95,   10.54,  136.29,   73.67,   22.87,   10.96,  327.58,   51.17,   33.62,   70.72,   20.51,
   27.10,   26.82,   32.10,   63.43,   44.40,   63.82,   23.00,   55.08,   22.79,   47.14,   26.71,   10.03,   74.21,   17.22,   48.77,   20.75,   23.01,   68.36,   51.14,   28.87,   79.53,  196.24,   59.62,   10.89,   71.56,   58.02,  223.85,  331.01,   16.15,   10.59,   10.57,   22.77,   20.63,    5.79,   10.66,   16.21,    7.37,    6.89,    9.86,   10.48,  135.85,   73.97,   22.47,   11.14,  339.87,   50.70,   32.38,   70.27,   20.43,
   27.21,   27.19,   33.58,   65.32,   45.16,   65.24,   23.37,   55.81,   23.12,   48.49,   27.79,   10.70,   75.80,   17.47,   49.60,   20.83,   23.54,   69.56,   51.50,   29.35,   82.60,  197.33,   59.92,   11.12,   72.49,   61.39,  224.67,  343.81,   16.28,   10.90,   10.84,   23.36,   21.06,    5.90,   10.94,   16.47,    7.45,    7.11,   10.10,   10.72,  138.03,   75.74,   22.78,   11.14,  348.73,   50.78,   32.09,   71.96,   20.80,
