   39.41,   32.59,   43.38,   71.00,   59.45,   75.84,   29.09,   59.60,   22.76,   66.73,   46.11,  314.64,   39.47,   10.77,  143.36,   25.51,   54.92,   18.97,   29.21,   95.77,   35.35,   15.82,   60.65,  219.49,   54.92,    8.30,   79.51,  381.06,  167.58,  145.53,   14.62,   13.33,   36.58,   39.18,    7.49,   13.79,   20.59,   10.65,   14.51,   13.15,  192.89, 1026.57,   81.59,   20.17,    9.97,  173.87,  337.50,   52.96,   12.56,   73.29,
   39.41,   32.59,   43.22,   71.09,   59.72,   75.56,   29.01,   59.60,   22.71,   66.12,   46.11,  313.28,   39.47,   10.73,  137.07,   25.51,   54.50,   18.76,   29.04,   94.86,   34.87,   15.63,   60.57,  219.91,   55.08,    8.33,   79.42,  377.11,  168.04,  146.03,   14.46,   13.26,   36.45,   39.01,    7.42,   13.62,   20.67,   10.65,   14.51,   13.08,  189.68, 1031.35,   81.25,   20.10,    9.74,  167.52,  339.00,   53.30,   12.48,   72.93,
   37.95,   32.29,   43.30,   70.18,   59.36,   76.11,   29.05,   59.42,   22.49,   66.21,   46.30,  312.36,   39.47,   10.73,  138.42,   25.33,   54.57,   18.93,   28.71,   93.95,   35.46,   15.63,   60.65,  221.15,   55.93,    8.37,   79.51,  376.68,  178.69,  146.53,   14.42,   13.14,   36.32,   38.59,    7.39,   13.58,   20.46,   10.58,   14.44,   13.01,  188.76, 1079.10,   80.83,   20.33,    9.92,  167.52,  336.50,   53.73,   12.48,   72.10,
   38.34,   32.21,   44.47,   71.82,   61.06,   77.56,   29.26,   59.33,   22.71,   67.00,   46.30,  318.29,   40.18,   10.82,  142.01,   25.94,   55.34,   18.89,   28.50,   95.77,   34.87,   15.82,   60.05,  221.57,   56.86,    8.42,   80.20,  374.92,  178.22,  146.53,   14.54,   13.37,   36.67,   38.92,    7.45,   13.88,   20.76,   10.65,   14.55,   13.15,  191.06, 1055.22,   81.51,   20.45,    9.88,  164.11,  335.00,   54.93,   12.56,   74.11,
   38.51,   32.12,   44.64,   71.91,   61.41,   78.02,   29.13,   59.42,   22.80,   67.08,   46.49,  321.94,   39.89,   10.86,  145.61,   25.38,   55.55,   19.01,   28.96,   94.86,   35.35,   15.82,   60.31,  220.74,   57.36,    8.43,   80.03,  376.24,  182.39,  146.53,   14.54,   13.41,   36.98,   38.76,    7.50,   13.84,   21.01,   10.62,   14.55,   13.19,  190.14, 1088.65,   81.25,   20.21,    9.97,  166.06,  335.00,   54.67,   12.60,   74.11,
   38.77,   32.55,   44.55,   72.54,   62.13,   77.93,   28.96,   59.42,   22.85,   67.00,   46.86,  324.22,   39.93,   10.86,  145.16,   24.46,   54.37,   19.01,   29.66,   95.77,   35.03,   15.53,   59.70,  217.41,   56.35,    8.31,   80.37,  376.68,  182.39,  141.56,   14.58,   13.45,   37.02,   39.09,    7.53,   13.92,   21.26,   10.69,   14.66,   13.19,  191.97, 1117.30,   81.85,   19.90,    9.69,  162.64,  336.00,   54.76,   12.60,   74.11,
   39.71,   32.17,   43.97,   71.82,   60.97,   76.47,   28.75,   59.16,   22.67,   65.51,   46.58,  320.12,   39.09,   10.77,  145.16,   24.07,   54.57,   18.93,   29.00,   93.95,   34.63,   15.63,   59.79,  217.41,   56.27,    8.31,   80.03,  368.79,  177.76,  142.05,   14.50,   13.22,   36.54,   38.46,    7.47,   13.62,   21.05,   10.54,   14.51,   13.08,  191.97, 1093.42,   81.51,   19.32,    9.69,  161.17,  330.50,   54.33,   12.48,   72.74,
   39.28,   32.51,   44.14,   72.00,   62.04,   77.29,   28.58,   58.98,   23.07,   65.42,   46.77,  318.75,   38.17,   10.82,  142.91,   24.11,   54.57,   17.91,   28.92,   93.49,   34.51,   15.96,   59.96,  218.66,   56.94,    8.41,   79.86,  365.29,  174.98,  144.54,   14.54,   13.33,   36.45,   38.84,    7.51,   13.75,   21.26,   10.54,   14.55,   13.15,  191.51, 1074.32,   81.51,   19.36,    9.74,  163.13,  326.00,   54.59,   12.56,   73.93,
   38.47,   32.00,   43.80,   71.18,   61.50,   75.56,   28.15,   58.37,   23.11,   64.89,   46.67,  320.57,   36.61,   10.69,  139.32,   22.45,   53.95,   18.17,   30.16,   93.04,   34.16,   15.72,   59.10,  220.32,   56.52,    8.32,   79.51,  365.29,  173.13,  144.04,   14.46,   13.18,   35.97,   38.34,    7.51,   13.62,   21.22,   10.47,   14.55,   13.08,  189.22, 1060.00,   79.97,   19.13,    9.51,  160.69,  320.50,   54.76,   12.48,   72.83,
   38.34,   31.95,   43.80,   71.18,   61.14,   75.56,   28.58,   58.11,   23.07,   64.98,   46.77,  319.66,   38.17,   10.69,  141.56,   24.02,   54.30,   18.25,   29.29,   94.40,   34.08,   15.91,   58.84,  230.71,   55.76,    8.27,   79.60,  370.98,  174.98,  144.54,   14.38,   13.14,   36.15,   38.59,    7.46,   13.67,   21.05,   10.43,   14.63,   13.04,  190.14, 1098.20,   81.00,   19.25,    9.42,  168.99,  328.50,   54.42,   12.48,   72.38,
   38.47,   31.95,   43.38,   71.09,   60.70,   76.02,   28.62,   59.07,   23.25,   65.24,   46.77,  317.38,   38.17,   10.69,  141.56,   23.46,   54.85,   18.67,   29.08,   92.12,   34.63,   16.24,   58.92,  225.31,   56.43,    8.28,   79.60,  366.16,  180.54,  144.54,   14.46,   13.30,   36.02,   38.46,    7.52,   14.13,   20.80,   10.58,   14.66,   13.04,  186.46, 1112.52,   81.25,   19.36,    9.42,  170.45,  328.00,   54.50,   12.52,   73.75,
   38.89,   32.04,   43.47,   71.09,   61.41,   77.38,   28.88,   58.54,   23.34,   65.86,   46.86,  316.92,   38.71,   10.73,  146.51,   23.76,   55.13,   18.72,   29.46,   93.49,   34.63,   16.29,   59.53,  225.31,   57.02,    8.27,   79.86,  375.80,  179.15,  140.07,   14.58,   13.37,   36.67,   39.05,    7.55,   14.26,   20.63,   10.65,   14.74,   13.15,  187.84, 1093.42,   81.68,   19.28,    9.42,  168.01,  333.50,   54.67,   12.56,   74.21,
   39.06,   32.34,   44.05,   70.63,   60.70,   75.93,   28.79,   58.37,   23.34,   65.33,   48.54,  321.48,   38.59,   10.86,  149.20,   23.76,   54.92,   18.76,   29.50,   93.04,   34.51,   16.29,   59.44,  227.80,   57.19,    8.27,   80.11,  378.87,  172.21,  137.09,   14.54,   13.18,   36.71,   39.01,    7.51,   14.22,   20.63,   10.54,   14.74,   13.15,  186.92, 1136.39,   82.53,   18.97,    9.42,  166.55,  337.00,   54.67,   12.56,   73.02,
   39.24,   32.51,   44.64,   71.72,   60.52,   76.93,   28.83,   58.02,   23.25,   66.47,   49.57,  319.20,   38.67,   10.95,  148.76,   24.33,   54.92,   18.76,   29.04,   94.86,   34.75,   16.20,   59.79,  221.99,   57.95,    8.41,   79.94,  377.99,  177.30,  134.60,   14.54,   13.22,   37.15,   39.43,    7.57,   14.30,   20.88,   10.58,   14.85,   13.08,  190.14, 1155.49,   82.10,   19.32,    9.74,  155.31,  338.50,   55.19,   12.48,   73.11,
   38.85,   32.55,   44.30,   71.91,   60.52,   76.29,   28.66,   58.11,   23.20,   66.65,   49.20,  321.94,   39.34,   10.86,  150.10,   23.89,   54.99,   18.67,   29.17,   93.95,   34.87,   17.20,   60.91,  221.57,   57.87,    8.41,   79.94,  374.49,  177.30,  140.07,   14.54,   13.22,   37.11,   39.43,    7.55,   14.26,   20.84,   10.58,   14.89,   13.08,  188.30, 1150.72,   82.02,   19.36,    9.79,  152.87,  335.50,   55.44,   12.48,   73.66,
   38.94,   32.63,   44.55,   72.36,   61.14,   76.93,   28.75,   58.37,   23.25,   66.38,   49.57,  321.94,   39.39,   10.82,  149.65,   23.67,   54.92,   18.67,   29.50,   93.95,   34.87,   17.01,   61.00,  220.32,   58.12,    8.57,   80.11,  376.68,  172.21,  140.07,   14.54,   13.30,   37.24,   39.55,    7.55,   14.35,   20.88,   10.65,   15.00,   13.12,  190.14, 1141.17,   82.44,   19.67,   10.06,  156.78,  335.00,   55.61,   12.52,   73.66,
   39.06,   32.55,   45.05,   72.00,   61.41,   76.20,   28.66,   58.81,   23.61,   66.38,   50.04,  321.94,   39.47,   10.82,  148.76,   23.98,   55.13,   18.76,   29.17,   94.86,   35.03,   17.72,   60.91,  221.99,   58.12,    8.60,   80.46,  375.36,  173.60,  140.56,   14.58,   13.26,   37.06,   39.43,    7.55,   14.52,   20.97,   10.58,   15.00,   13.23,  189.22, 1145.94,   82.53,   19.48,   10.15,  162.15,  335.00,   55.70,   12.52,   73.29,
   39.11,   32.59,   44.97,   72.09,   62.04,   76.29,   29.05,   58.63,   24.05,   67.08,   49.76,  324.68,   39.64,   10.91,  148.76,   24.02,   55.55,   19.01,   29.25,   95.32,   35.50,   17.67,   60.83,  222.82,   57.95,    8.60,   80.81,  381.93,  176.37,  142.05,   14.58,   13.30,   37.41,   39.60,    7.58,   14.56,   20.97,   10.73,   14.96,   13.30,  188.30, 1145.94,   83.04,   19.44,   10.20,  170.45,  339.00,   55.61,   12.56,   74.39,
   39.88,   32.63,   45.55,   72.82,   62.04,   77.29,   29.30,   59.16,   24.23,   68.31,   50.13,  328.32,   40.23,   11.00,  149.20,   24.07,   55.83,   19.22,   29.70,   96.68,   35.62,   17.44,   60.83,  225.73,   58.46,    8.65,   80.63,  389.38,  181.00,  140.56,   14.78,   13.45,   38.06,   40.64,    7.70,   15.28,   21.18,   10.84,   15.19,   13.52,  189.68, 1174.59,   83.63,   19.52,   10.38,  170.45,  348.00,   56.04,   12.68,   75.03,
   39.58,   32.76,   44.80,   73.27,   61.50,   76.47,   29.35,   59.16,   24.14,   68.31,   50.51,  335.62,   40.14,   10.95,  152.80,   24.15,   55.69,   19.31,   29.50,   96.23,   37.49,   17.44,   60.22,  222.82,   58.63,    8.78,   80.55,  388.50,  179.15,  140.07,   14.87,   13.41,   37.98,   40.48,    7.70,   15.11,   21.14,   10.87,   15.22,   13.56,  189.68, 1160.27,   81.93,   19.40,   10.33,  171.92,  347.00,   56.04,   12.52,   74.85,
