   29.59,   28.70,   39.30,   61.82,   42.59,   56.54,   26.61,   60.06,   22.15,   54.79,   29.84,    9.74,   89.95,   19.84,   56.42,   15.34,   23.78,   82.94,   41.09,   23.71,   79.69,  225.44,   53.37,   11.33,   73.49,   46.62,  266.36,  271.90,   14.57,   11.17,   10.76,   27.21,   23.18,    5.71,   11.74,   17.17,    6.98,    7.65,   10.89,   11.07,  133.50,   82.46,   20.27,   12.62,  462.95,   55.77,   28.84,   74.41,   25.86,
   30.76,   29.01,   39.30,   62.31,   43.00,   56.78,   26.29,   59.26,   22.15,   54.79,   29.95,    9.70,   90.37,   19.88,   57.01,   15.45,   23.51,   84.23,   41.45,   23.48,   78.13,  226.52,   53.52,   11.78,   73.65,   48.24,  266.36,  262.09,   14.62,   11.10,   10.73,   27.21,   23.14,    5.69,   11.70,   17.17,    6.92,    7.68,   10.92,   11.10,  133.93,   81.69,   20.50,   13.48,  458.75,   56.16,   29.35,   74.15,   25.98,
   30.45,   28.90,   39.16,   63.04,   43.25,   57.36,   26.26,   59.10,   21.98,   54.51,   29.50,    9.53,   89.11,   19.96,   57.37,   15.34,   24.46,   82.86,   41.01,   23.62,   76.57,  225.44,   52.39,   11.64,   73.88,   47.24,  261.83,  272.88,   14.49,   10.96,   10.66,   26.96,   23.03,    5.68,   11.66,   16.87,    6.93,    7.62,   10.99,   10.97,  136.11,   82.84,   20.44,   13.29,  461.08,   57.32,   29.15,   73.72,   25.61,
   30.37,   28.66,   39.53,   63.04,   43.33,   57.03,   25.67,   59.26,   22.07,   54.22,   29.43,    9.49,   89.95,   19.68,   56.72,   15.00,   24.16,   84.40,   39.33,   22.65,   75.08,  225.80,   51.63,   11.33,   74.27,   47.14,  265.12,  266.50,   14.62,   11.03,   10.76,   26.96,   22.84,    5.75,   11.82,   16.64,    6.91,    7.62,   10.96,   11.03,  136.54,   82.46,   20.11,   12.89,  468.08,   58.18,   28.92,   75.45,   25.61,
   30.45,   28.86,   40.34,   63.86,   44.49,   57.45,   26.22,   60.70,   22.15,   54.72,   29.69,    9.61,   89.95,   20.08,   57.07,   14.96,   24.08,   84.49,   39.33,   23.25,   75.71,  230.49,   50.56,   11.55,   74.12,   46.90,  280.35,  277.30,   14.62,   11.20,   10.83,   27.45,   23.18,    5.80,   12.06,   17.17,    6.94,    7.74,   11.08,   11.13,  136.98,   81.69,   20.14,   13.16,  468.08,   58.42,   29.31,   76.32,   25.90,
   30.49,   28.97,   40.05,   64.52,   46.65,   58.19,   26.45,   61.98,   22.28,   55.08,   29.84,    9.99,   90.79,   20.12,   57.31,   15.11,   24.08,   85.17,   40.79,   23.48,   75.94,  240.93,   52.01,   12.35,   73.81,   48.15,  279.53,  279.76,   14.79,   11.27,   10.89,   27.66,   23.29,    6.09,   12.14,   17.24,    6.98,    7.81,   11.18,   11.13,  136.98,   81.69,   20.50,   14.06,  466.21,   57.71,   29.59,   76.58,   26.06,
   30.49,   28.74,   39.90,   64.27,   45.90,   58.19,   26.84,   61.34,   22.32,   54.72,   29.65,    9.74,   89.11,   20.00,   54.63,   14.96,   23.85,   84.49,   40.36,   23.48,   73.52,  241.29,   52.92,   12.09,   73.26,   47.86,  279.53,  277.79,   14.66,   11.20,   10.92,   27.49,   23.03,    5.98,   11.90,   17.24,    6.94,    7.81,   11.14,   11.13,  137.41,   80.53,   20.18,   14.29,  455.49,   57.56,   29.11,   76.66,   25.73,
   30.33,   28.70,   40.12,   63.70,   46.32,   58.44,   26.68,   60.94,   22.32,   54.72,   29.50,    9.61,   89.95,   20.00,   52.06,   14.51,   23.47,   83.29,   39.55,   23.02,   70.08,  240.93,   51.25,   12.35,   73.26,   46.33,  278.29,  268.96,   14.49,   11.17,   10.89,   27.45,   22.73,    6.01,   11.82,   17.02,    6.93,    7.78,   11.05,   11.10,  137.41,   81.30,   19.69,   14.20,  438.70,   57.25,   28.14,   75.37,   25.73,
   30.25,   28.90,   40.57,   63.45,   46.40,   58.27,   26.72,   61.26,   22.20,   54.44,   29.20,    9.70,   89.95,   19.68,   52.78,   14.43,   23.24,   83.03,   38.89,   23.20,   70.16,  241.65,   50.72,   12.26,   73.26,   46.62,  276.24,  273.38,   14.53,   11.10,   10.83,   27.53,   22.96,    5.99,   11.86,   17.17,    6.93,    7.78,   11.11,   11.10,  138.28,   82.46,   19.30,   14.24,  463.41,   57.32,   28.49,   75.02,   25.82,
   30.06,   29.05,   40.64,   64.11,   46.40,   58.44,   26.41,   61.26,   22.28,   54.51,   29.35,    9.57,   89.95,   19.84,   52.89,   14.51,   23.74,   83.54,   39.26,   22.93,   70.32,  236.25,   51.02,   12.44,   73.26,   46.33,  269.24,  269.45,   14.79,   11.24,   10.96,   28.11,   23.66,    6.13,   11.90,   17.17,    6.99,    7.81,   11.21,   11.07,  139.15,   81.69,   19.52,   15.15,  468.08,   57.48,   28.72,   76.84,   25.90,
   30.06,   28.66,   39.30,   63.29,   45.07,   57.78,   25.98,   60.14,   22.28,   54.08,   28.75,    9.74,   87.01,   19.56,   52.60,   14.36,   23.36,   82.43,   38.89,   22.56,   70.32,  234.09,   50.79,   12.53,   73.18,   47.14,  265.94,  270.43,   14.57,   11.13,   10.86,   27.58,   22.99,    6.01,   11.78,   16.94,    6.88,    7.62,   11.02,   10.97,  135.67,   80.14,   19.04,   15.83,  477.40,   56.54,   28.61,   75.28,   25.44,
   29.28,   28.17,   39.53,   62.64,   45.24,   57.78,   25.71,   59.10,   22.28,   53.00,   28.57,    9.70,   89.11,   19.28,   51.94,   14.32,   23.32,   81.40,   38.45,   22.42,   69.46,  230.85,   49.96,   11.78,   72.95,   47.29,  264.30,  274.85,   14.40,   11.10,   10.57,   27.33,   22.88,    5.87,   11.62,   16.79,    6.86,    7.50,   10.89,   10.79,  136.98,   78.99,   18.87,   14.74,  470.87,   55.38,   28.45,   74.59,   24.49,
   28.65,   28.09,   39.30,   61.90,   45.16,   56.54,   25.67,   59.26,   22.11,   53.29,   28.19,    9.70,   87.85,   19.20,   52.60,   14.47,   23.51,   82.17,   39.04,   22.88,   70.94,  231.57,   50.87,   11.86,   72.71,   48.15,  261.41,  274.85,   14.44,   11.06,   10.70,   27.41,   22.81,    5.92,   11.82,   16.83,    6.87,    7.59,   10.89,   10.76,  136.11,   79.76,   19.33,   15.10,  486.72,   55.30,   28.37,   72.94,   24.74,
   29.28,   28.17,   39.01,   61.98,   45.32,   57.20,   25.83,   59.50,   22.11,   53.79,   29.35,    9.57,   87.43,   19.28,   52.42,   14.59,   23.47,   81.74,   39.11,   22.84,   70.16,  229.77,   50.94,   11.07,   72.55,   49.39,  261.41,  271.90,   14.40,   11.06,   10.73,   27.45,   22.73,    5.90,   11.78,   16.83,    6.81,    7.56,   10.89,   10.85,  136.98,   79.37,   19.26,   14.06,  473.67,   55.77,   28.84,   72.68,   24.61,
   29.67,   28.28,   39.68,   63.45,   46.23,   58.19,   26.02,   60.06,   22.28,   54.15,   29.02,    9.65,   88.27,   19.56,   53.01,   14.66,   23.78,   82.86,   39.26,   23.07,   70.71,  233.37,   51.25,   11.60,   73.26,   51.01,  265.12,  277.30,   14.57,   11.17,   10.83,   27.78,   23.21,    6.02,   11.98,   17.06,    6.88,    7.68,   11.14,   10.94,  137.85,   80.14,   19.69,   14.38,  482.99,   56.54,   29.31,   73.63,   24.99,
   30.22,   28.47,   40.05,   63.54,   46.32,   58.68,   25.75,   60.30,   23.08,   54.72,   28.83,    9.70,   88.27,   19.60,   52.84,   14.59,   23.66,   82.43,   39.04,   23.07,   70.32,  232.65,   51.40,   11.42,   72.32,   49.87,  264.71,  274.36,   14.57,   11.10,   10.73,   27.82,   23.14,    5.98,   11.86,   17.06,    6.86,    7.74,   11.14,   10.85,  136.98,   80.14,   19.49,   14.02,  482.99,   57.25,   29.08,   73.46,   25.11,
   30.33,   28.51,   39.68,   63.78,   46.32,   60.58,   25.67,   60.70,   23.00,   54.22,   28.79,    9.74,   88.27,   19.68,   53.13,   14.74,   23.62,   82.08,   39.18,   23.30,   71.57,  232.65,   51.85,   11.55,   73.10,   49.87,  266.77,  290.55,   14.62,   11.10,   10.86,   27.90,   23.07,    6.01,   11.86,   16.87,    6.88,    7.68,   10.92,   10.88,  136.98,   81.30,   19.49,   14.24,  479.26,   56.16,   29.23,   73.38,   25.11,
   30.37,   28.70,   39.53,   64.35,   46.40,   61.90,   25.75,   60.70,   23.04,   53.93,   28.87,    9.74,   89.53,   20.24,   53.07,   14.77,   23.70,   83.29,   39.18,   23.25,   71.02,  235.17,   51.85,   11.51,   73.88,   50.34,  266.36,  294.97,   14.62,   11.17,   10.96,   28.59,   23.25,    6.01,   11.86,   16.94,    6.93,    7.68,   10.80,   10.94,  135.24,   82.46,   19.62,   14.11,  478.33,   57.79,   29.43,   74.41,   25.32,
