   26.00,   27.94,   36.56,   58.67,   40.11,   53.42,   25.65,   57.16,   21.37,   52.65,   27.65,    9.34,   85.84,   19.84,   66.84,   14.41,   23.78,   80.03,   38.98,   23.01,   76.11,  213.06,   50.11,   10.06,   70.33,   45.63,  257.01,  271.90,   13.54,   10.48,   10.02,   26.03,   22.13,    5.41,   11.26,   16.23,    6.68,    7.17,   10.35,   10.49,  123.58,   78.31,   18.72,   11.76,  440.18,   53.13,   27.17,   70.60,   24.40,
   27.03,   28.24,   36.56,   59.14,   40.50,   53.66,   25.35,   56.40,   21.37,   52.65,   27.76,    9.30,   86.24,   19.88,   67.55,   14.52,   23.51,   81.27,   39.33,   22.78,   74.61,  214.08,   50.25,   10.46,   70.48,   47.22,  257.01,  262.09,   13.58,   10.41,    9.99,   26.03,   22.10,    5.39,   11.22,   16.23,    6.63,    7.20,   10.38,   10.52,  123.98,   77.58,   18.93,   12.56,  436.19,   53.50,   27.65,   70.36,   24.52,
   26.76,   28.13,   36.42,   59.84,   40.73,   54.20,   25.31,   56.24,   21.20,   52.37,   27.34,    9.15,   85.04,   19.96,   67.97,   14.41,   24.46,   79.94,   38.91,   22.92,   73.12,  213.06,   49.18,   10.34,   70.71,   46.24,  252.64,  272.88,   13.46,   10.28,    9.93,   25.80,   21.99,    5.39,   11.18,   15.94,    6.63,    7.14,   10.44,   10.40,  126.00,   78.68,   18.87,   12.39,  438.41,   54.61,   27.47,   69.95,   24.16,
   26.69,   27.91,   36.77,   59.84,   40.81,   53.89,   24.75,   56.40,   21.29,   52.10,   27.27,    9.11,   85.84,   19.68,   67.19,   14.09,   24.16,   81.43,   37.32,   21.98,   71.70,  213.40,   48.47,   10.06,   71.08,   46.15,  255.82,  266.50,   13.58,   10.35,   10.02,   25.80,   21.82,    5.45,   11.33,   15.73,    6.62,    7.14,   10.41,   10.46,  126.40,   78.31,   18.57,   12.01,  445.06,   55.43,   27.25,   71.59,   24.16,
   26.76,   28.09,   37.53,   60.61,   41.90,   54.28,   25.27,   57.77,   21.37,   52.58,   27.51,    9.23,   85.84,   20.08,   67.62,   14.06,   24.08,   81.52,   37.32,   22.56,   72.30,  217.82,   47.47,   10.26,   70.93,   45.91,  270.51,  277.30,   13.58,   10.51,   10.08,   26.27,   22.13,    5.50,   11.56,   16.23,    6.65,    7.26,   10.52,   10.55,  126.80,   77.58,   18.60,   12.26,  445.06,   55.65,   27.62,   72.41,   24.44,
   26.79,   28.21,   37.25,   61.23,   43.93,   54.98,   25.50,   58.99,   21.49,   52.92,   27.65,    9.58,   86.65,   20.12,   67.90,   14.20,   24.08,   82.18,   38.71,   22.78,   72.52,  227.69,   48.83,   10.97,   70.63,   47.13,  269.72,  279.76,   13.74,   10.58,   10.14,   26.46,   22.24,    5.77,   11.64,   16.30,    6.69,    7.32,   10.61,   10.55,  126.80,   77.58,   18.93,   13.11,  443.28,   54.99,   27.87,   72.65,   24.60,
   26.79,   27.98,   37.11,   61.00,   43.23,   54.98,   25.87,   58.38,   21.53,   52.58,   27.48,    9.34,   85.04,   20.00,   64.72,   14.06,   23.85,   81.52,   38.29,   22.78,   70.21,  228.03,   49.68,   10.73,   70.11,   46.85,  269.72,  277.79,   13.62,   10.51,   10.17,   26.31,   21.99,    5.66,   11.41,   16.30,    6.65,    7.32,   10.58,   10.55,  127.20,   76.48,   18.63,   13.32,  433.09,   54.84,   27.43,   72.74,   24.28,
   26.65,   27.94,   37.32,   60.46,   43.62,   55.21,   25.72,   58.00,   21.53,   52.58,   27.34,    9.23,   85.84,   20.00,   61.68,   13.63,   23.47,   80.36,   37.52,   22.33,   66.93,  227.69,   48.11,   10.97,   70.11,   45.35,  268.53,  268.96,   13.46,   10.48,   10.14,   26.27,   21.71,    5.69,   11.33,   16.09,    6.63,    7.29,   10.49,   10.52,  127.20,   77.22,   18.18,   13.23,  417.13,   54.54,   26.51,   71.51,   24.28,
   26.58,   28.13,   37.73,   60.22,   43.70,   55.06,   25.76,   58.30,   21.41,   52.30,   27.06,    9.30,   85.84,   19.68,   62.52,   13.56,   23.24,   80.11,   36.90,   22.51,   67.00,  228.37,   47.61,   10.89,   70.11,   45.63,  266.54,  273.38,   13.50,   10.41,   10.08,   26.34,   21.92,    5.68,   11.37,   16.23,    6.64,    7.29,   10.55,   10.52,  128.01,   78.31,   17.82,   13.27,  440.62,   54.61,   26.84,   71.18,   24.36,
   26.41,   28.28,   37.80,   60.85,   43.70,   55.21,   25.46,   58.30,   21.49,   52.37,   27.20,    9.19,   85.84,   19.84,   62.67,   13.63,   23.74,   80.61,   37.25,   22.24,   67.15,  223.27,   47.90,   11.05,   70.11,   45.35,  259.79,  269.45,   13.74,   10.54,   10.20,   26.89,   22.59,    5.81,   11.41,   16.23,    6.70,    7.32,   10.64,   10.49,  128.81,   77.58,   18.03,   14.12,  445.06,   54.76,   27.06,   72.90,   24.44,
   26.41,   27.91,   36.56,   60.07,   42.45,   54.59,   25.05,   57.23,   21.49,   51.96,   26.65,    9.34,   83.04,   19.56,   62.31,   13.49,   23.36,   79.53,   36.90,   21.89,   67.15,  221.23,   47.69,   11.13,   70.03,   46.15,  256.61,  270.43,   13.54,   10.45,   10.11,   26.38,   21.96,    5.69,   11.29,   16.01,    6.59,    7.14,   10.47,   10.40,  125.59,   76.12,   17.58,   14.75,  453.92,   53.87,   26.95,   71.42,   24.01,
   25.73,   27.42,   36.77,   59.45,   42.60,   54.59,   24.78,   56.24,   21.49,   50.93,   26.47,    9.30,   85.04,   19.28,   61.53,   13.45,   23.32,   78.53,   36.48,   21.75,   66.33,  218.16,   46.90,   10.46,   69.81,   46.29,  255.02,  274.85,   13.38,   10.41,    9.83,   26.15,   21.85,    5.56,   11.14,   15.87,    6.57,    7.03,   10.35,   10.23,  126.80,   75.02,   17.43,   13.74,  447.71,   52.76,   26.80,   70.77,   23.11,
   25.18,   27.35,   36.56,   58.75,   42.53,   53.42,   24.75,   56.40,   21.33,   51.21,   26.13,    9.30,   83.84,   19.20,   62.31,   13.60,   23.51,   79.28,   37.04,   22.20,   67.75,  218.84,   47.76,   10.54,   69.58,   47.13,  252.24,  274.85,   13.42,   10.38,    9.96,   26.23,   21.78,    5.61,   11.33,   15.91,    6.58,    7.11,   10.35,   10.20,  126.00,   75.75,   17.85,   14.07,  462.79,   52.68,   26.73,   69.21,   23.34,
   25.73,   27.42,   36.29,   58.83,   42.68,   54.04,   24.90,   56.62,   21.33,   51.69,   27.20,    9.19,   83.44,   19.28,   62.10,   13.70,   23.47,   78.87,   37.11,   22.15,   67.00,  217.14,   47.83,    9.83,   69.43,   48.34,  252.24,  271.90,   13.38,   10.38,    9.99,   26.27,   21.71,    5.59,   11.29,   15.91,    6.52,    7.08,   10.35,   10.28,  126.80,   75.39,   17.79,   13.11,  450.37,   53.13,   27.17,   68.96,   23.22,
   26.07,   27.53,   36.91,   60.22,   43.54,   54.98,   25.08,   57.16,   21.49,   52.03,   26.89,    9.27,   84.24,   19.56,   62.81,   13.77,   23.78,   79.94,   37.25,   22.38,   67.53,  220.54,   48.11,   10.30,   70.11,   49.93,  255.82,  277.30,   13.54,   10.48,   10.08,   26.58,   22.17,    5.70,   11.48,   16.12,    6.59,    7.20,   10.58,   10.37,  127.61,   76.12,   18.18,   13.40,  459.24,   53.87,   27.62,   69.86,   23.58,
   26.55,   27.72,   37.25,   60.30,   43.62,   55.45,   24.82,   57.39,   22.26,   52.58,   26.72,    9.30,   84.24,   19.60,   62.60,   13.70,   23.66,   79.53,   37.04,   22.38,   67.15,  219.86,   48.26,   10.14,   69.21,   48.81,  255.42,  274.36,   13.54,   10.41,    9.99,   26.62,   22.10,    5.66,   11.37,   16.12,    6.57,    7.26,   10.58,   10.28,  126.80,   76.12,   18.00,   13.06,  459.24,   54.54,   27.39,   69.70,   23.69,
   26.65,   27.76,   36.91,   60.54,   43.62,   57.24,   24.75,   57.77,   22.18,   52.10,   26.68,    9.34,   84.24,   19.68,   62.95,   13.85,   23.62,   79.20,   37.18,   22.60,   68.35,  219.86,   48.68,   10.26,   69.96,   48.81,  257.41,  290.55,   13.58,   10.41,   10.11,   26.70,   22.03,    5.69,   11.37,   15.94,    6.59,    7.20,   10.38,   10.31,  126.80,   77.22,   18.00,   13.27,  455.69,   53.50,   27.54,   69.62,   23.69,
   26.69,   27.94,   36.77,   61.08,   43.70,   58.49,   24.82,   57.77,   22.22,   51.82,   26.75,    9.34,   85.44,   20.24,   62.88,   13.88,   23.70,   80.36,   37.18,   22.56,   67.82,  222.25,   48.68,   10.22,   70.71,   49.28,  257.01,  294.97,   13.58,   10.48,   10.20,   27.36,   22.21,    5.69,   11.37,   16.01,    6.64,    7.20,   10.26,   10.37,  125.19,   78.31,   18.12,   13.15,  454.81,   55.06,   27.73,   70.60,   23.89,
