   27.97,   25.59,   28.71,   69.48,   54.18,   68.18,   25.77,   62.04,   23.90,   44.40,   19.91,   10.56,   59.93,   18.38,   43.61,   20.19,   22.17,   60.53,   51.24,   32.66,   78.58,  148.16,   42.94,   11.69,   73.34,   52.20,  257.09,  610.83,   18.74,   12.56,   11.73,   26.72,   24.88,    7.49,   13.28,   16.74,    7.95,    5.77,   11.00,   11.61,  145.59,   63.00,   21.57,   11.25,  377.92,   36.34,   26.57,   81.63,   18.18,
   27.97,   25.63,   28.44,   69.24,   54.10,   68.57,   25.59,   60.64,   23.86,   42.61,   20.02,   10.68,   57.67,   18.51,   44.46,   19.94,   22.50,   60.94,   51.03,   32.02,   78.21,  143.72,   43.16,   11.64,   74.00,   52.67,  252.33,  605.53,   18.87,   12.66,   11.67,   26.79,   24.99,    7.61,   13.47,   16.63,    8.01,    5.79,   11.14,   11.50,  141.79,   63.00,   20.50,   10.98,  351.72,   36.93,   25.71,   79.85,   18.30,
   27.34,   25.45,   28.17,   69.32,   53.46,   68.10,   26.49,   61.26,   23.78,   42.86,   20.44,   10.52,   57.51,   18.55,   46.38,   19.80,   22.75,   61.11,   51.58,   32.02,   79.32,  141.67,   44.96,   12.13,   73.63,   56.33,  253.52,  579.93,   18.96,   12.60,   11.64,   26.45,   24.47,    7.84,   13.28,   16.60,    7.92,    5.78,   11.08,   11.41,  140.95,   63.95,   20.93,   11.38,  364.13,   37.94,   24.96,   81.46,   18.38,
   26.86,   25.31,   27.89,   69.17,   52.50,   68.10,   25.77,   60.25,   23.66,   42.43,   20.33,   10.40,   57.91,   18.45,   46.38,   20.16,   22.57,   61.19,   51.44,   31.78,   79.32,  140.65,   45.32,   12.57,   74.00,   58.77,  258.67,  576.40,   18.53,   12.34,   11.52,   25.70,   23.92,    7.74,   13.08,   16.24,    7.76,    5.62,   10.72,   11.19,  139.26,   63.88,   20.88,   11.83,  365.51,   38.84,   26.33,   80.95,   18.42,
   26.45,   25.28,   27.86,   67.38,   51.95,   66.61,   24.87,   60.41,   23.55,   41.69,   19.98,   10.20,   57.75,   18.31,   44.73,   20.05,   21.77,   60.86,   50.82,   30.91,   77.47,  139.28,   45.54,   12.40,   73.63,   56.80,  246.77,  552.57,   17.93,   12.02,   11.23,   24.69,   22.98,    7.53,   12.81,   15.67,    7.61,    5.49,   10.19,   10.93,  137.15,   63.88,   20.47,   11.52,  345.51,   40.18,   25.94,   80.02,   18.30,
   27.49,   25.87,   28.30,   68.54,   52.58,   67.63,   25.95,   61.34,   23.58,   42.06,   20.12,   10.44,   57.75,   19.58,   45.16,   20.41,   22.57,   61.77,   50.07,   31.92,   78.58,  142.02,   45.03,   13.24,   73.48,   60.73,  254.71,  564.93,   18.10,   12.31,   11.37,   25.59,   23.43,    7.68,   13.20,   16.13,    7.81,    5.63,   10.64,   11.13,  137.15,   67.02,   20.67,   12.28,  333.10,   40.11,   26.22,   82.30,   18.57,
   27.89,   25.91,   28.17,   69.01,   52.58,   68.18,   25.95,   63.82,   23.47,   42.12,   20.44,   10.36,   59.29,   19.17,   44.89,   20.59,   21.88,   62.10,   50.48,   34.14,   79.69,  145.43,   44.60,   13.24,   73.56,   63.17,  251.93,  576.40,   18.74,   12.21,   11.09,   25.33,   23.43,    7.71,   13.16,   15.92,    7.81,    5.61,   10.50,   11.07,  136.73,   67.31,   21.08,   12.69,  331.03,   41.15,   25.71,   82.39,   18.34,
   27.15,   25.63,   27.89,   68.00,   53.06,   68.41,   25.87,   62.81,   23.39,   42.30,   20.44,   10.40,   59.85,   19.37,   44.94,   20.27,   21.95,   61.69,   49.93,   34.00,   82.27,  145.43,   43.95,   13.19,   74.00,   63.73,  251.53,  573.75,   18.70,   12.21,   11.03,   25.33,   23.54,    7.67,   13.08,   15.74,    7.83,    5.60,   10.52,   10.96,  135.04,   67.09,   21.89,   12.51,  331.03,   42.42,   25.04,   81.88,   18.26,
   27.23,   25.35,   27.93,   68.47,   53.14,   68.96,   25.62,   62.81,   23.43,   42.06,   20.30,   10.44,   58.56,   18.89,   44.09,   20.27,   21.48,   61.36,   50.62,   33.58,   81.16,  143.72,   44.67,   12.79,   74.00,   60.45,  252.33,  578.17,   18.36,   12.14,   10.88,   25.21,   23.54,    7.62,   12.97,   15.71,    7.83,    5.60,   10.41,   10.90,  135.89,   67.09,   22.13,   12.24,  316.20,   41.23,   25.12,   81.54,   18.46,
   26.08,   24.36,   27.04,   67.61,   53.06,   67.63,   23.86,   59.25,   23.23,   40.45,   20.30,   10.04,   57.18,   18.48,   42.22,   19.58,   20.78,   60.12,   48.83,   32.02,   76.73,  139.97,   43.30,   12.13,   74.00,   56.61,  245.58,  560.51,   17.19,   11.37,   10.55,   23.79,   22.29,    7.27,   12.18,   14.64,    7.46,    5.27,    9.85,   10.36,  131.67,   66.87,   21.66,   12.06,  294.13,   40.93,   23.59,   78.93,   18.02,
   26.16,   24.43,   27.18,   67.22,   53.14,   67.31,   24.33,   60.72,   23.23,   41.13,   20.33,   10.24,   57.75,   18.89,   43.93,   19.76,   20.68,   60.78,   48.35,   32.06,   75.63,  138.94,   44.02,   12.97,   74.00,   57.83,  247.96,  567.58,   17.88,   11.50,   10.61,   24.27,   22.67,    7.22,   12.30,   14.71,    7.56,    5.26,    9.97,   10.44,  138.42,   66.36,   22.24,   12.86,  282.06,   39.96,   24.61,   79.52,   17.94,
   26.52,   24.57,   27.42,   69.94,   53.14,   68.88,   24.94,   61.49,   23.27,   41.32,   20.68,   10.52,   58.80,   19.34,   44.73,   20.16,   21.33,   62.85,   49.03,   32.20,   77.10,  142.70,   45.61,   13.06,   74.37,   59.05,  254.71,  607.30,   18.23,   11.63,   10.67,   24.39,   23.12,    7.32,   12.69,   14.75,    7.66,    5.37,   10.08,   10.56,  141.79,   66.80,   22.59,   13.04,  301.72,   40.56,   24.69,   82.64,   18.30,
   26.78,   24.40,   27.35,   69.87,   53.22,   68.96,   25.12,   61.11,   23.07,   39.90,   21.03,   10.44,   58.40,   19.30,   44.04,   20.45,   20.97,   62.93,   48.83,   32.11,   75.26,  140.65,   45.25,   13.28,   74.74,   59.23,  249.94,  609.06,   17.80,   11.37,   10.58,   24.01,   23.02,    7.35,   12.65,   14.57,    7.60,    5.32,    9.85,   10.47,  140.11,   69.43,   22.04,   13.04,  312.41,   41.30,   24.73,   83.82,   18.57,
   25.82,   23.41,   26.60,   68.08,   52.42,   67.71,   24.33,   59.25,   22.99,   39.65,   21.63,   10.40,   57.02,   19.10,   43.77,   20.45,   20.64,   62.43,   48.21,   32.02,   74.89,  138.94,   44.89,   12.84,   75.10,   57.08,  242.80,  602.88,   16.94,   11.01,   10.40,   23.30,   22.40,    7.16,   12.26,   14.10,    7.52,    5.28,    9.49,   10.22,  137.15,   70.82,   21.66,   12.42,  310.68,   42.12,   24.69,   82.30,   18.38,
   24.90,   22.82,   26.57,   66.29,   51.87,   66.76,   24.33,   59.48,   22.75,   39.71,   21.80,   10.28,   57.10,   19.20,   43.72,   21.45,   20.82,   62.68,   49.72,   32.43,   75.26,  140.65,   44.67,   12.97,   76.21,   57.36,  244.79,  608.18,   16.81,   11.01,   10.34,   23.18,   22.05,    7.18,   12.42,   13.93,    7.45,    5.25,    9.44,   10.04,  135.46,   71.26,   22.04,   12.69,  317.23,   43.84,   24.61,   81.63,   18.50,
   24.38,   22.36,   26.43,   62.48,   48.68,   62.69,   24.08,   58.78,   22.35,   39.77,   22.43,   10.08,   57.10,   18.93,   42.75,   20.66,   20.17,   61.44,   48.97,   31.55,   73.41,  138.26,   44.24,   12.17,   75.10,   54.45,  244.39,  582.58,   15.91,   10.98,   10.34,   23.41,   21.70,    7.27,   12.26,   14.03,    7.35,    5.18,    9.52,   10.02,  136.31,   70.16,   21.25,   11.92,  304.82,   42.50,   24.26,   79.18,   17.98,
   23.20,   21.62,   26.19,   60.84,   47.40,   61.12,   23.32,   57.31,   21.55,   38.97,   22.12,    9.88,   56.62,   18.55,   41.74,   20.45,   19.80,   60.69,   48.14,   29.39,   69.36,  137.24,   43.59,   11.82,   73.63,   50.70,  238.84,  562.28,   15.69,   10.85,   10.28,   23.18,   21.08,    7.11,   11.75,   14.03,    7.16,    5.11,    9.27,    9.93,  135.46,   68.55,   19.97,   11.43,  286.89,   41.08,   23.28,   78.76,   17.75,
   23.98,   21.66,   26.57,   61.54,   47.24,   61.59,   23.79,   58.24,   22.07,   40.08,   22.33,   10.04,   54.11,   18.79,   41.42,   20.12,   19.66,   61.27,   47.31,   28.37,   67.51,  130.07,   42.29,   12.13,   74.00,   52.20,  229.31,  529.62,   15.09,   10.98,   10.31,   23.15,   21.22,    7.11,   11.83,   14.10,    6.90,    5.02,    9.24,    9.93,  132.93,   68.19,   19.94,   11.74,  291.03,   41.83,   23.55,   79.77,   17.63,
   23.46,   21.31,   26.09,   61.23,   44.70,   60.57,   23.00,   54.28,   21.83,   39.10,   20.79,    9.56,   51.93,   18.34,   40.14,   19.15,   19.00,   60.78,   47.38,   27.73,   66.26,  125.97,   40.20,   11.29,   73.63,   49.67,  225.35,  498.72,   14.57,   10.53,   10.04,   22.77,   20.60,    6.73,   11.48,   13.57,    6.60,    4.77,    9.02,    9.53,  130.82,   67.24,   19.39,   10.93,  274.48,   41.83,   21.90,   76.98,   17.35,
   24.16,   21.98,   26.43,   62.09,   46.53,   61.51,   23.86,   55.76,   22.39,   39.22,   21.49,    9.52,   53.22,   18.51,   40.57,   18.72,   19.00,   60.28,   47.24,   28.23,   65.96,  125.29,   38.83,   11.78,   74.00,   50.52,  217.02,  464.30,   15.56,   10.79,   10.19,   23.41,   21.53,    6.96,   11.79,   14.10,    6.56,    5.10,    9.27,   10.02,  132.09,   66.87,   19.48,   11.20,  266.89,   43.17,   21.28,   78.33,   17.51,
   23.72,   22.29,   26.87,   60.92,   44.38,   59.71,   23.21,   55.21,   23.31,   39.22,   21.49,    9.72,   54.19,   18.21,   40.41,   18.72,   19.04,   59.29,   46.83,   30.08,   63.31,  129.04,   39.48,   11.51,   73.26,   52.02,  217.02,  432.08,   15.78,   10.50,   10.13,   22.88,   21.15,    6.79,   11.48,   13.71,    6.66,    4.94,    9.10,    9.76,  129.98,   66.00,   19.42,   10.71,  266.89,   43.02,   21.32,   78.17,   17.31,
   24.16,   23.03,   27.86,   62.71,   44.46,   60.57,   23.75,   56.14,   23.27,   39.71,   21.52,   10.04,   54.68,   18.65,   41.58,   18.90,   19.36,   60.94,   48.21,   30.17,   66.40,  133.82,   41.28,   12.31,   73.63,   55.58,  222.97,  416.19,   15.78,   10.63,   10.19,   23.30,   21.70,    6.84,   11.64,   13.93,    6.84,    4.99,    9.21,    9.90,  132.51,   66.73,   20.64,   11.43,  264.82,   44.07,   22.81,   78.50,   17.59,
   24.68,   23.06,   27.86,   63.41,   44.85,   60.89,   24.08,   56.92,   23.27,   40.76,   21.98,   10.08,   55.00,   18.72,   42.33,   18.87,   19.73,   60.94,   49.10,   30.82,   66.40,  137.58,   42.29,   12.48,   73.34,   59.14,  224.16,  436.05,   15.82,   10.79,   10.25,   23.63,   21.77,    6.93,   11.91,   14.10,    6.91,    5.15,    9.38,    9.99,  132.51,   68.70,   20.96,   11.52,  283.10,   43.47,   22.77,   80.44,   17.75,
   24.05,   22.71,   28.03,   61.78,   43.98,   60.65,   23.75,   54.51,   23.23,   40.08,   22.61,   10.40,   52.57,   18.21,   42.54,   19.15,   20.24,   61.77,   48.90,   30.91,   64.63,  139.63,   42.51,   12.44,   73.34,   57.64,  221.78,  421.05,   15.43,   10.50,   10.34,   22.85,   21.08,    6.75,   11.52,   13.89,    6.76,    5.00,    9.24,    9.82,  126.18,   70.31,   21.37,   11.34,  274.82,   42.57,   24.33,   79.09,   17.75,
   25.49,   23.77,   29.19,   63.95,   46.05,   63.63,   25.41,   57.54,   23.23,   41.44,   23.17,   10.60,   53.71,   19.24,   44.20,   20.45,   21.08,   63.43,   49.86,   32.38,   69.13,  142.70,   44.38,   13.28,   74.74,   61.20,  228.12,  432.08,   16.51,   11.21,   10.76,   24.42,   22.53,    7.22,   12.30,   14.85,    7.22,    5.35,    9.88,   10.50,  134.62,   70.53,   21.69,   12.10,  293.79,   43.47,   25.86,   81.12,   18.61,
   25.67,   23.66,   28.78,   64.11,   44.70,   63.63,   25.23,   57.54,   23.11,   41.32,   22.75,   10.52,   51.68,   19.17,   43.66,   20.16,   20.49,   62.93,   49.93,   31.88,   67.73,  139.28,   44.38,   13.06,   74.37,   58.77,  229.31,  425.46,   16.12,   11.08,   10.52,   24.42,   22.19,    7.20,   12.50,   14.78,    7.19,    5.39,   10.11,   10.42,  135.46,   69.43,   21.84,   11.88,  297.58,   44.22,   24.77,   81.63,   18.77,
   25.86,   23.63,   28.64,   65.67,   45.73,   63.55,   25.16,   56.61,   23.07,   41.13,   22.68,   10.36,   51.93,   19.48,   43.88,   19.73,   20.49,   63.18,   49.93,   31.97,   66.92,  138.94,   44.53,   12.88,   74.00,   57.27,  222.57,  395.89,   15.91,   10.98,   10.40,   24.12,   22.05,    7.17,   12.54,   14.64,    7.16,    5.50,    9.77,   10.27,  138.84,   69.28,   22.01,   12.10,  285.85,   44.22,   24.41,   79.43,   18.61,
   25.75,   23.24,   28.78,   63.95,   44.62,   60.81,   24.11,   54.75,   22.67,   40.08,   22.61,   10.20,   52.09,   18.93,   42.70,   20.09,   19.66,   62.43,   48.90,   30.91,   65.15,  135.87,   44.31,   12.40,   73.63,   57.17,  207.89,  404.28,   15.60,   10.69,   10.28,   23.67,   21.63,    7.00,   12.18,   14.35,    6.98,    5.27,    9.55,   10.07,  135.46,   69.65,   21.69,   11.61,  276.54,   43.32,   24.18,   77.74,   18.65,
   26.23,   23.20,   30.21,   66.13,   47.01,   63.47,   24.72,   55.21,   22.87,   40.39,   23.27,   10.28,   52.66,   19.06,   43.39,   20.23,   19.66,   63.26,   49.52,   31.60,   66.85,  137.24,   44.24,   12.79,   74.74,   58.58,  209.08,  377.80,   15.99,   10.79,   10.37,   23.97,   22.01,    7.08,   12.26,   14.67,    7.15,    5.37,    9.77,   10.24,  139.26,   69.87,   22.07,   12.19,  265.86,   43.99,   25.08,   78.76,   18.85,
   25.56,   22.47,   30.28,   66.13,   47.17,   63.63,   24.44,   54.75,   22.99,   40.82,   23.34,   10.24,   52.57,   19.10,   43.56,   20.41,   19.18,   63.18,   49.86,   32.20,   66.11,  137.92,   44.45,   12.22,   74.74,   57.17,  203.92,  365.88,   15.69,   10.69,   10.34,   23.60,   21.63,    7.01,   11.87,   14.57,    7.05,    5.23,   10.02,   10.33,  139.26,   69.21,   22.04,   11.47,  247.92,   44.44,   25.67,   79.01,   18.93,
   24.38,   22.22,   29.63,   66.13,   45.49,   63.47,   24.26,   54.13,   22.71,   40.14,   23.06,    9.96,   52.01,   18.96,   42.54,   20.09,   18.93,   61.36,   49.72,   31.69,   65.30,  140.65,   43.16,   12.04,   74.37,   56.05,  206.30,  357.93,   15.73,   10.66,   10.22,   23.26,   21.60,    6.85,   11.75,   14.50,    6.89,    5.11,   10.16,   10.13,  140.95,   68.26,   22.19,   11.56,  236.55,   44.44,   25.74,   78.00,   18.97,
   24.75,   22.47,   30.07,   66.60,   46.85,   63.87,   24.83,   54.59,   22.91,   40.39,   22.64,   10.04,   52.57,   19.10,   43.72,   20.30,   19.22,   62.10,   49.72,   31.55,   67.36,  143.38,   43.23,   11.78,   74.74,   56.98,  207.10,  366.32,   15.91,   10.72,   10.19,   23.22,   21.57,    6.86,   11.99,   14.78,    6.87,    5.14,   10.47,   10.13,  140.11,   68.04,   22.48,   11.43,  233.79,   43.92,   25.94,   80.61,   19.09,
   24.57,   22.47,   29.42,   66.05,   46.93,   62.77,   24.44,   53.12,   22.79,   40.21,   22.40,    9.76,   51.93,   18.89,   43.50,   20.05,   19.15,   62.27,   48.14,   31.28,   68.03,  143.38,   42.29,   11.82,   74.37,   56.23,  213.44,  376.03,   15.69,   10.50,   10.13,   22.77,   21.15,    6.74,   11.75,   14.28,    6.79,    5.08,   10.05,    9.79,  139.26,   68.70,   22.71,   11.38,  239.30,   44.07,   25.24,   79.94,   18.97,
   24.16,   22.64,   28.74,   66.29,   46.77,   63.47,   24.76,   53.89,   22.63,   39.84,   22.54,    9.64,   52.66,   18.27,   43.72,   20.09,   19.22,   61.69,   48.21,   31.32,   68.03,  143.04,   42.15,   11.69,   74.37,   60.17,  212.25,  393.68,   15.73,   10.50,   10.07,   22.85,   21.15,    6.72,   11.83,   14.28,    6.83,    5.08,    9.99,    9.76,  139.68,   69.21,   22.48,   11.07,  228.61,   43.92,   25.16,   80.28,   18.97,
   23.94,   22.12,   28.61,   64.26,   45.01,   63.08,   23.04,   52.50,   22.35,   38.66,   21.66,    9.40,   51.77,   17.17,   42.06,   19.66,   18.75,   60.03,   48.21,   31.05,   66.40,  140.31,   43.59,   11.20,   73.63,   57.27,  203.53,  389.71,   15.65,   10.08,    9.98,   22.47,   20.60,    6.33,   11.56,   13.71,    6.60,    4.88,    9.63,    9.59,  135.04,   68.70,   22.07,   10.30,  231.37,   43.77,   25.35,   78.08,   18.54,
   24.38,   22.12,   28.30,   64.50,   44.22,   63.08,   22.57,   51.41,   22.51,   39.47,   22.19,    9.80,   52.09,   17.31,   42.70,   19.80,   18.49,   60.20,   47.79,   30.54,   66.70,  142.70,   44.53,   11.24,   74.00,   56.70,  202.34,  387.95,   15.48,   10.24,    9.98,   22.17,   20.60,    6.33,   11.56,   13.85,    6.61,    4.86,    9.80,    9.62,  136.31,   69.07,   22.13,   10.57,  239.99,   43.39,   25.20,   79.01,   18.81,
   24.23,   22.12,   28.74,   64.89,   43.74,   63.08,   21.92,   49.16,   22.39,   39.22,   22.47,    9.72,   51.36,   16.97,   41.53,   19.41,   18.13,   60.03,   47.86,   29.80,   65.08,  139.97,   43.88,   11.29,   74.00,   56.23,  193.21,  392.80,   14.83,    9.72,    9.70,   21.12,   19.56,    5.90,   11.21,   12.96,    6.61,    4.78,    9.32,    9.19,  128.29,   69.07,   21.78,   10.30,  228.96,   40.93,   24.77,   78.67,   18.34,
   24.38,   22.05,   29.36,   63.64,   43.26,   62.38,   22.06,   49.86,   22.27,   38.97,   22.50,    9.40,   52.01,   17.11,   41.63,   19.62,   17.91,   60.28,   47.73,   29.89,   65.67,  138.26,   42.80,   11.38,   74.37,   58.30,  199.16,  420.16,   15.30,    9.72,    9.70,   21.04,   19.35,    5.97,   11.01,   12.57,    6.52,    4.78,    9.16,    9.22,  132.51,   69.36,   22.13,   10.44,  236.55,   40.56,   24.53,   79.35,   18.14,
   25.86,   23.13,   29.59,   65.28,   45.49,   64.18,   23.57,   53.35,   22.75,   40.45,   23.59,    9.96,   55.24,   18.14,   44.04,   20.98,   19.15,   62.93,   48.76,   31.83,   70.24,  146.79,   44.17,   12.13,   74.74,   62.33,  213.05,  449.29,   16.25,   10.40,   10.19,   22.51,   20.70,    6.38,   11.75,   13.43,    6.97,    5.11,    9.77,    9.84,  137.15,   69.07,   22.80,   11.11,  251.72,   41.75,   25.78,   79.35,   19.01,
   25.86,   23.13,   29.59,   65.67,   45.73,   64.18,   24.15,   53.66,   22.87,   40.45,   23.76,    9.88,   55.57,   18.14,   43.77,   20.88,   19.07,   62.10,   49.03,   31.65,   70.17,  146.79,   43.88,   11.86,   74.37,   62.80,  212.65,  449.29,   15.95,   10.46,   10.04,   23.00,   21.53,    6.48,   11.75,   13.96,    7.01,    5.44,   10.25,    9.93,  136.73,   69.07,   22.65,   10.84,  243.44,   42.87,   25.94,   79.68,   19.05,
   25.86,   23.45,   30.00,   66.21,   46.85,   64.81,   24.44,   54.20,   23.07,   41.13,   24.32,   10.16,   57.18,   18.48,   44.25,   21.52,   19.55,   62.43,   49.86,   32.29,   70.46,  147.14,   44.45,   12.17,   74.00,   62.33,  223.36,  452.82,   16.51,   10.85,   10.19,   24.39,   23.02,    6.75,   12.22,   14.53,    7.48,    5.53,   10.69,   10.22,  137.57,   68.33,   22.65,   11.29,  260.34,   42.57,   25.67,   81.12,   19.28,
   25.82,   23.45,   29.97,   66.13,   47.64,   64.81,   24.51,   54.28,   22.99,   40.88,   23.62,   10.00,   57.91,   18.24,   44.04,   21.49,   19.69,   62.10,   50.00,   31.88,   71.72,  146.79,   44.60,   12.00,   73.41,   62.80,  222.97,  459.89,   16.46,   10.76,   10.16,   24.39,   23.02,    6.66,   12.07,   14.28,    7.42,    5.41,   10.61,   10.22,  135.89,   67.46,   22.45,   11.47,  273.79,   42.20,   25.51,   80.53,   19.32,
   25.86,   23.48,   29.94,   66.29,   48.12,   65.20,   24.65,   54.20,   23.07,   40.39,   23.73,   10.08,   57.75,   18.00,   43.88,   21.52,   19.87,   62.52,   50.20,   31.74,   71.72,  147.14,   44.96,   12.04,   74.00,   62.05,  221.38,  437.82,   16.55,   10.66,   10.19,   23.97,   22.84,    6.64,   11.99,   14.35,    7.28,    5.53,   10.66,   10.22,  138.84,   67.75,   22.51,   11.61,  267.92,   42.35,   25.82,   79.68,   19.48,
   25.82,   23.59,   29.94,   64.42,   48.12,   63.32,   24.76,   53.51,   23.07,   40.08,   23.73,   10.12,   56.38,   17.66,   44.04,   21.59,   19.77,   62.68,   49.93,   31.92,   71.72,  147.14,   45.32,   11.73,   73.63,   60.26,  218.60,  438.26,   16.51,   10.66,   10.04,   23.97,   22.71,    6.68,   12.07,   14.25,    7.26,    5.50,   10.64,   10.22,  138.84,   68.26,   22.39,   11.20,  268.96,   42.57,   25.86,   77.83,   19.60,
   25.86,   23.73,   29.83,   62.86,   47.56,   62.45,   24.87,   54.05,   23.07,   40.08,   23.73,   10.16,   58.16,   17.76,   44.25,   21.66,   19.77,   62.76,   50.07,   32.20,   71.50,  147.14,   45.90,   11.73,   74.00,   60.64,  220.19,  436.05,   16.46,   10.59,    9.85,   24.09,   22.64,    6.70,   12.07,   14.39,    7.25,    5.51,   10.52,   10.16,  140.53,   68.99,   22.39,   11.38,  272.41,   42.72,   25.82,   79.18,   19.68,
   25.86,   23.87,   30.11,   62.86,   47.88,   62.61,   25.26,   54.67,   22.99,   40.39,   23.87,   10.16,   58.24,   17.79,   44.25,   21.66,   19.73,   62.76,   50.34,   32.38,   71.27,  147.14,   45.90,   11.51,   73.63,   60.26,  220.19,  438.70,   16.51,   10.63,    9.85,   24.09,   22.60,    6.77,   12.07,   14.39,    7.26,    5.45,   10.55,   10.13,  139.26,   68.99,   22.33,   10.98,  272.06,   42.50,   25.82,   79.18,   19.60,
   25.64,   23.45,   29.46,   61.62,   47.80,   61.59,   24.94,   54.20,   22.79,   39.90,   23.73,   10.08,   57.83,   17.52,   43.45,   21.52,   19.51,   62.10,   50.34,   31.65,   70.61,  146.79,   45.46,   11.38,   73.41,   57.55,  216.62,  421.49,   16.16,   10.30,    9.64,   23.37,   21.91,    6.57,   11.64,   13.85,    7.09,    5.21,   10.30,    9.79,  140.95,   68.92,   22.16,   10.93,  255.51,   42.42,   25.39,   76.56,   19.24,
   26.16,   23.80,   29.70,   61.78,   48.92,   62.14,   25.16,   54.36,   23.15,   40.08,   24.15,   10.28,   58.40,   17.79,   44.14,   22.17,   19.80,   62.68,   50.62,   32.29,   71.35,  147.82,   45.39,   11.55,   73.63,   59.98,  222.17,  434.73,   16.12,   10.43,    9.82,   24.20,   22.57,    6.67,   11.95,   14.21,    7.21,    5.40,   10.78,   10.16,  142.64,   69.07,   22.71,   11.07,  263.79,   42.42,   26.10,   76.22,   19.72,
   26.30,   23.87,   29.80,   61.78,   49.00,   63.00,   25.48,   54.75,   23.15,   40.14,   24.53,   10.40,   58.40,   18.07,   44.41,   22.45,   20.46,   62.76,   50.82,   33.40,   71.72,  149.53,   46.26,   11.60,   73.63,   61.39,  222.57,  437.38,   16.12,   10.53,    9.79,   24.39,   22.50,    6.70,   11.95,   14.46,    7.26,    5.40,   10.83,   10.16,  143.06,   68.99,   22.71,   11.11,  266.89,   42.57,   27.90,   75.97,   19.84,
   26.30,   24.08,   29.90,   62.40,   49.16,   63.32,   25.59,   55.06,   23.15,   40.64,   25.20,   10.52,   58.96,   18.45,   44.41,   22.53,   20.93,   62.93,   51.03,   34.88,   71.72,  159.08,   46.83,   11.64,   73.63,   61.95,  223.76,  428.55,   16.89,   10.53,    9.85,   24.65,   22.74,    6.68,   11.91,   14.57,    7.26,    5.41,   10.94,   10.33,  143.06,   69.36,   23.18,   11.25,  267.58,   42.50,   28.25,   76.06,   19.95,
   25.82,   23.80,   30.21,   63.72,   49.08,   64.49,   25.05,   54.82,   23.15,   40.88,   25.27,   10.40,   59.85,   18.51,   44.78,   22.85,   21.18,   62.60,   51.17,   34.88,   73.41,  157.04,   47.12,   11.42,   73.56,   61.20,  220.98,  425.46,   16.64,   10.43,    9.82,   24.27,   22.33,    6.50,   11.83,   14.53,    7.20,    5.34,   10.58,   10.19,  142.64,   67.97,   23.87,   11.02,  266.20,   42.12,   28.61,   76.39,   20.07,
   25.45,   23.84,   30.28,   63.88,   49.40,   64.34,   25.01,   54.28,   23.15,   41.01,   25.48,   10.32,   60.02,   18.65,   45.00,   23.03,   21.37,   62.60,   51.17,   36.31,   73.41,  158.74,   47.12,   11.38,   72.90,   59.33,  211.86,  403.39,   16.64,   10.37,    9.76,   24.05,   21.91,    6.43,   11.79,   14.39,    7.19,    5.25,   10.41,   10.13,  140.95,   68.26,   24.17,   10.93,  260.68,   42.12,   28.57,   76.39,   20.07,
   26.23,   24.22,   30.96,   64.50,   50.35,   64.34,   25.95,   54.67,   23.15,   41.38,   26.18,   10.64,   61.15,   19.03,   46.12,   23.14,   21.66,   63.34,   51.38,   35.66,   73.78,  156.70,   47.12,   12.13,   72.53,   59.14,  214.24,  396.77,   16.98,   10.50,    9.82,   24.20,   22.29,    6.55,   12.38,   14.75,    7.27,    5.27,   10.66,   10.27,  142.64,   68.70,   24.17,   11.47,  262.75,   41.97,   28.41,   78.50,   20.43,
   26.60,   24.22,   31.06,   63.88,   50.19,   64.02,   25.91,   54.75,   23.11,   41.44,   26.18,   10.76,   61.15,   19.03,   46.01,   22.85,   21.66,   63.34,   51.38,   35.34,   72.75,  156.70,   47.55,   12.66,   72.90,   59.70,  217.81,  406.04,   17.19,   10.46,    9.79,   24.20,   22.26,    6.51,   12.18,   14.57,    7.28,    5.26,   10.55,   10.19,  144.33,   68.85,   24.22,   11.38,  253.79,   40.71,   28.41,   78.50,   20.39,
   26.75,   24.54,   31.09,   64.81,   50.19,   64.65,   25.95,   53.97,   23.11,   41.93,   26.21,   11.08,   62.04,   19.24,   46.22,   22.96,   21.77,   63.76,   52.00,   35.06,   72.75,  156.70,   47.70,   12.62,   72.90,   60.45,  215.83,  409.13,   17.19,   10.40,    9.70,   24.05,   22.19,    6.44,   12.30,   14.57,    7.21,    5.20,   10.66,   10.04,  138.84,   68.85,   23.96,   11.20,  243.79,   40.33,   27.63,   78.50,   20.31,
   26.75,   24.61,   31.09,   65.35,   50.19,   64.73,   26.02,   54.20,   23.11,   42.12,   26.21,   11.08,   63.01,   19.27,   45.48,   23.10,   21.84,   64.17,   52.55,   34.41,   72.16,  156.70,   47.70,   12.31,   72.90,   60.83,  215.83,  424.58,   17.07,   10.40,    9.76,   24.01,   22.46,    6.43,   12.15,   14.57,    7.25,    5.20,   10.64,   10.07,  138.84,   69.43,   24.05,   11.02,  248.96,   40.85,   27.82,   78.84,   20.35,
