   14.91,   15.58,   16.56,   42.21,   38.76,   47.39,   18.58,   62.47,   19.60,   25.17,   19.75,    9.59,   69.38,   14.06,   65.49,   21.93,   22.82,   42.83,   36.98,   59.49,   68.04,  113.69,   32.48,  187.43,   23.12,   47.27,  333.01,  308.75,   14.19,    7.02,    8.26,   21.89,   28.02,    5.37,   11.15,   10.16,    8.99,    5.00,    7.06,    7.63,   64.70,   40.37,   21.82,   29.97,   24.07,   15.13,   57.72,  105.70,   16.00,
   15.28,   15.88,   16.74,   42.67,   38.56,   47.13,   18.64,   63.32,   19.64,   25.02,   20.14,    9.79,   70.23,   14.68,   66.24,   21.87,   22.66,   42.98,   39.21,   60.05,   68.90,  113.69,   33.15,  192.16,   23.69,   47.11,  337.06,  325.96,   14.04,    7.02,    8.38,   22.44,   28.14,    5.41,   11.18,   10.16,    8.99,    5.06,    7.10,    7.72,   66.97,   40.51,   21.82,   30.31,   24.07,   15.26,   57.72,  106.49,   16.33,
   14.65,   15.61,   16.61,   41.88,   36.04,   45.51,   17.95,   60.27,   19.25,   24.30,   19.72,    9.45,   69.80,   14.22,   62.99,   20.60,   21.76,   42.54,   38.48,   58.69,   64.85,  113.69,   32.36,  189.01,   22.92,   46.81,  332.00,  315.34,   13.84,    6.72,    8.21,   21.83,   27.14,    5.22,   10.79,    9.92,    8.63,    4.84,    6.78,    7.49,   68.07,   40.57,   21.44,   29.01,   23.91,   14.88,   55.81,  105.31,   15.74,
   14.85,   15.99,   16.79,   41.88,   34.20,   44.79,   17.98,   59.63,   19.44,   24.83,   19.92,    9.59,   71.15,   14.55,   64.49,   20.81,   22.24,   42.91,   39.21,   61.09,   66.30,  113.69,   34.48,  202.00,   22.81,   47.50,  341.12,  310.94,   14.62,    6.77,    8.55,   22.71,   28.11,    5.22,   10.66,   10.01,    8.51,    5.01,    6.86,    7.63,   66.46,   40.44,   22.20,   30.10,   24.00,   14.88,   54.63,  108.47,   15.34,
   15.42,   16.08,   16.84,   41.82,   35.08,   45.25,   18.43,   61.05,   19.54,   24.98,   20.31,    9.66,   70.58,   14.65,   64.24,   21.47,   22.08,   42.76,   38.76,   60.13,   67.17,  113.69,   34.23,  204.76,   23.35,   46.96,  345.17,  311.31,   14.39,    6.83,    8.48,   22.50,   28.05,    5.30,   10.95,   10.07,    8.63,    4.94,    6.95,    7.65,   66.09,   40.37,   21.82,   30.10,   24.07,   15.05,   55.66,  108.07,   15.74,
   15.51,   16.11,   16.87,   42.01,   35.42,   45.70,   19.10,   63.18,   19.67,   25.17,   20.19,    9.83,   70.79,   14.55,   63.49,   22.45,   22.11,   42.76,   38.82,   64.28,   68.33,  113.69,   34.84,  203.97,   23.81,   46.89,  347.19,  318.64,   14.27,    6.85,    8.48,   22.07,   28.23,    5.36,   11.08,   10.16,    8.63,    4.93,    7.15,    7.77,   65.80,   40.57,   22.24,   30.27,   24.13,   15.09,   55.37,  106.49,   15.90,
   15.71,   16.29,   17.07,   42.27,   36.04,   46.68,   19.16,   63.18,   19.80,   25.20,   20.19,   10.34,   71.15,   14.60,   62.24,   22.94,   22.92,   43.85,   38.48,   63.97,   67.46,  113.69,   35.20,  207.91,   24.19,   47.34,  353.27,  318.64,   14.19,    6.91,    8.62,   22.26,   28.53,    5.43,   11.08,   10.25,    8.95,    5.02,    7.28,    7.87,   67.19,   40.91,   22.45,   30.56,   24.29,   15.22,   57.06,  106.89,   16.20,
   15.71,   15.99,   16.95,   41.36,   35.15,   45.25,   18.70,   61.97,   19.51,   25.05,   19.92,   10.14,   71.15,   14.63,   62.24,   22.59,   22.44,   43.56,   38.93,   62.85,   66.59,  113.69,   35.26,  201.61,   23.81,   47.19,  348.55,  313.87,   14.12,    6.83,    8.45,   21.92,   27.75,    5.38,   10.82,   10.04,    8.83,    4.92,    7.06,    7.68,   65.65,   40.51,   22.66,   29.60,   24.10,   15.05,   55.59,  104.13,   16.00,
   15.51,   15.82,   16.79,   41.23,   34.54,   44.34,   18.37,   60.76,   19.31,   24.87,   19.53,    9.86,   69.59,   14.47,   59.74,   22.48,   22.02,   43.56,   38.43,   60.05,   65.14,  113.69,   35.08,  198.07,   23.00,   47.04,  348.55,  301.42,   13.84,    6.85,    8.38,   21.98,   27.39,    5.31,   10.76,    9.89,    8.63,    4.86,    7.00,    7.65,   65.14,   40.51,   22.11,   28.67,   24.16,   14.97,   55.29,   99.79,   15.74,
   15.65,   16.17,   17.02,   41.88,   35.42,   45.25,   19.64,   63.03,   19.60,   25.13,   19.78,   10.20,   70.79,   14.79,   62.49,   22.71,   22.82,   44.29,   39.88,   63.17,   67.17,  113.69,   35.69,  202.40,   23.69,   47.19,  361.38,  306.18,   14.12,    6.99,    8.52,   22.47,   28.17,    5.45,   11.12,   10.07,    8.83,    5.04,    7.15,    7.87,   66.83,   41.04,   22.58,   29.85,   24.38,   15.17,   56.62,  104.13,   16.00,
   15.54,   16.14,   16.97,   42.01,   35.35,   45.12,   19.88,   63.53,   19.60,   25.09,   19.61,   10.03,   70.79,   14.74,   62.24,   22.71,   22.63,   44.44,   38.65,   63.49,   66.30,  113.69,   35.08,  205.94,   23.62,   47.27,  355.98,  303.25,   13.96,    6.88,    8.55,   22.35,   27.63,    5.41,   10.95,   10.01,    8.75,    5.00,    7.10,    7.77,   66.61,   41.31,   22.20,   29.68,   24.38,   15.13,   56.54,  104.92,   16.00,
   15.31,   16.02,   16.64,   41.69,   34.47,   44.08,   19.55,   60.69,   19.31,   24.71,   18.69,    9.72,   68.81,   14.14,   58.74,   21.70,   22.47,   43.12,   37.98,   61.89,   61.67,  113.69,   33.51,  199.64,   22.81,   47.27,  351.25,  297.39,   13.61,    6.72,    8.26,   21.92,   26.45,    5.32,   10.63,    9.95,    8.51,    4.84,    6.95,    7.65,   66.39,   41.51,   21.52,   28.13,   24.23,   14.88,   55.37,  100.18,   15.61,
   15.42,   16.08,   16.97,   42.14,   34.54,   44.86,   19.94,   61.40,   19.31,   24.56,   18.78,    9.59,   65.77,   14.09,   55.74,   21.50,   22.47,   42.61,   38.93,   62.53,   61.38,  113.69,   33.08,  197.28,   22.62,   47.11,  347.87,  311.31,   13.81,    6.85,    8.38,   21.56,   26.45,    5.33,   10.89,    9.89,    8.51,    4.86,    7.02,    7.77,   66.83,   41.58,   21.06,   28.13,   24.42,   14.97,   55.51,  101.37,   15.74,
   15.39,   16.17,   16.74,   41.62,   33.79,   44.79,   19.76,   60.62,   18.99,   24.22,   19.17,    9.45,   65.84,   13.57,   56.74,   21.41,   21.89,   42.69,   37.98,   62.05,   59.06,  113.69,   33.33,  192.16,   22.00,   47.27,  348.55,  305.08,   13.53,    6.80,    8.26,   20.86,   25.91,    5.29,   10.53,    9.89,    8.23,    4.85,    7.02,    7.63,   69.40,   41.31,   21.10,   27.21,   24.54,   14.84,   55.07,  103.73,   15.64,
   15.51,   16.37,   17.13,   41.88,   34.60,   45.18,   20.18,   61.76,   19.21,   24.19,   19.39,    9.55,   66.76,   13.79,   58.74,   21.99,   22.21,   43.27,   37.76,   61.33,   62.25,  113.69,   33.99,  196.88,   22.69,   47.73,  347.87,  305.45,   13.96,    6.91,    8.40,   20.83,   26.36,    5.36,   10.89,   10.04,    8.39,    4.88,    7.32,    7.75,   68.96,   41.84,   20.97,   28.30,   24.86,   14.97,   55.66,  107.28,   15.84,
   15.68,   16.61,   17.28,   42.47,   35.69,   46.09,   20.28,   61.90,   19.44,   24.26,   20.03,    9.79,   68.39,   14.06,   59.24,   21.93,   22.82,   44.07,   38.59,   63.25,   62.54,  113.69,   34.90,  196.88,   23.39,   48.03,  351.92,  306.55,   14.43,    6.99,    8.62,   21.68,   27.36,    5.46,   11.08,   10.31,    8.71,    5.08,    7.48,    7.84,   70.13,   42.91,   20.99,   28.55,   25.27,   15.13,   57.06,  107.68,   15.97,
   15.74,   16.81,   17.41,   43.45,   36.78,   46.68,   20.88,   65.59,   19.76,   24.41,   19.89,    9.96,   69.73,   14.57,   60.24,   22.28,   23.18,   44.51,   38.98,   63.81,   63.69,  113.69,   34.96,  196.88,   23.73,   48.19,  349.22,  309.85,   14.43,    7.07,    8.76,   22.26,   28.05,    5.57,   11.28,   10.43,    8.87,    5.16,    7.59,    8.01,   71.01,   42.78,   20.85,   28.92,   25.30,   15.30,   58.08,  107.28,   16.03,
   15.85,   16.84,   17.79,   43.98,   37.13,   46.94,   20.91,   65.16,   19.89,   24.49,   20.44,   10.07,   71.50,   14.52,   60.49,   22.59,   23.21,   44.73,   39.10,   63.73,   63.69,  113.69,   35.32,  200.03,   24.08,   48.72,  348.55,  316.07,   15.01,    7.10,    8.96,   22.50,   28.89,    5.62,   11.35,   10.62,    8.95,    5.23,    7.61,    8.08,   69.76,   42.64,   21.06,   30.22,   25.52,   15.46,   59.63,  106.49,   16.36,
   15.91,   17.11,   17.95,   44.83,   37.81,   48.56,   21.12,   67.08,   20.02,   24.94,   21.06,   10.27,   72.92,   14.82,   61.49,   22.79,   23.95,   45.24,   38.76,   62.85,   63.98,  113.69,   35.69,  211.06,   24.12,   48.41,  338.41,  316.80,   15.05,    7.12,    9.03,   22.62,   28.68,    5.66,   11.38,   10.71,    8.91,    5.21,    7.65,    8.08,   70.57,   43.38,   21.02,   30.56,   25.52,   15.50,   60.58,  108.86,   16.46,
   15.97,   17.14,   17.82,   44.30,   37.33,   47.26,   21.06,   67.72,   19.76,   24.94,   21.17,   10.24,   73.98,   14.71,   61.49,   22.79,   24.05,   45.67,   38.48,   62.29,   63.98,  113.69,   35.38,  210.27,   23.73,   48.87,  335.04,  317.17,   14.86,    7.10,    8.98,   22.44,   28.68,    5.64,   11.28,   10.62,    8.91,    5.21,    7.65,    8.05,   69.69,   43.45,   21.31,   29.89,   25.30,   15.46,   59.70,  108.47,   16.33,
   16.29,   17.46,   18.10,   45.09,   38.08,   47.33,   21.30,   69.35,   19.86,   25.43,   21.25,   10.31,   74.33,   14.92,   63.24,   23.86,   24.34,   46.11,   40.77,   64.13,   68.33,  113.69,   36.77,  212.64,   24.00,   48.72,  342.47,  322.30,   15.67,    7.28,    9.29,   22.95,   29.55,    5.74,   11.67,   10.68,    9.19,    5.34,    7.89,    8.20,   70.72,   44.12,   21.82,   30.48,   25.27,   15.84,   60.14,  108.86,   16.79,
   16.31,   17.34,   18.13,   44.70,   37.53,   47.65,   21.18,   68.50,   19.93,   25.69,   20.97,   10.24,   75.75,   14.63,   61.74,   23.69,   24.24,   45.60,   40.43,   64.36,   68.33,  113.69,   36.65,  210.67,   23.73,   48.57,  342.47,  317.17,   16.41,    7.28,    9.20,   22.74,   29.67,    5.74,   11.74,   10.68,    9.15,    5.29,    7.80,    8.15,   71.75,   43.98,   21.78,   30.56,   25.21,   15.71,   59.70,  108.86,   16.69,
   16.14,   17.25,   18.28,   44.56,   36.65,   47.52,   21.49,   67.36,   19.80,   25.62,   20.92,   10.14,   75.75,   14.71,   61.24,   23.28,   23.92,   45.24,   41.05,   65.56,   66.88,  113.69,   36.35,  211.85,   23.31,   48.80,  341.79,  314.97,   16.26,    7.26,    9.27,   22.41,   29.46,    5.70,   11.67,   10.65,    9.03,    5.26,    7.70,    8.15,   71.53,   43.58,   22.07,   30.10,   25.21,   15.67,   59.11,  108.07,   16.72,
   16.14,   17.34,   18.33,   44.11,   36.65,   47.46,   21.33,   68.14,   19.99,   25.58,   20.89,   10.00,   75.04,   14.90,   61.24,   23.51,   23.92,   45.16,   40.71,   64.76,   66.59,  121.46,   36.35,  211.85,   23.35,   48.80,  337.06,  312.41,   16.18,    7.23,    9.17,   22.65,   29.40,    5.75,   11.67,   10.77,    9.11,    5.26,    7.85,    8.17,   71.16,   43.45,   21.86,   30.18,   25.21,   15.75,   58.82,  106.10,   16.82,
   15.91,   16.99,   18.39,   43.32,   35.35,   47.20,   20.58,   64.81,   19.70,   25.17,   20.56,    9.83,   73.63,   14.55,   60.24,   23.00,   23.11,   44.73,   39.60,   63.89,   65.14,  127.78,   35.87,  209.49,   23.42,   48.41,  325.58,  309.11,   15.56,    7.58,    9.15,   22.44,   29.49,    5.78,   11.48,   10.68,    9.11,    5.26,    7.89,    8.43,   70.13,   42.85,   21.18,   29.68,   25.21,   15.92,   57.13,  105.70,   16.52,
   15.85,   17.22,   18.57,   44.17,   36.17,   47.72,   20.61,   62.54,   19.70,   25.32,   20.53,    9.86,   74.33,   14.60,   60.24,   22.85,   23.11,   44.94,   39.49,   62.77,   65.43,  122.22,   35.69,  212.64,   23.27,   48.80,  314.10,  309.85,   16.33,    8.09,    9.36,   22.53,   30.12,    5.85,   11.67,   10.80,    9.39,    5.39,    7.98,    8.74,   69.40,   43.45,   21.06,   29.05,   24.95,   16.66,   58.16,  109.25,   16.43,
   15.85,   16.84,   18.28,   43.78,   35.42,   47.46,   20.43,   61.97,   19.44,   24.98,   20.33,    9.76,   75.04,   14.25,   60.49,   22.53,   23.18,   44.44,   39.49,   62.69,   64.27,  121.97,   35.69,  209.88,   22.69,   48.72,  312.07,  307.65,   15.91,    8.01,    9.05,   22.56,   29.46,    5.72,   11.51,   10.68,    9.07,    5.29,    7.89,    8.50,   67.78,   43.58,   21.02,   28.63,   25.14,   16.29,   57.79,  106.10,   16.33,
   15.68,   16.64,   18.31,   44.50,   35.22,   48.11,   20.22,   60.34,   19.31,   24.68,   19.72,    9.83,   73.27,   13.87,   56.99,   22.28,   22.57,   44.14,   39.10,   60.05,   62.25,  120.96,   35.38,  198.85,   22.16,   48.87,  305.65,  314.97,   15.91,    7.96,    8.91,   21.89,   28.89,    5.72,   11.31,   10.47,    8.91,    5.31,    7.76,    8.43,   69.84,   43.91,   20.09,   28.00,   25.14,   16.12,   57.20,  103.73,   16.49,
